"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2019-10-19,"Margareten","00:00","23:59",1206,1239,2445,8.5,15.5,0,91,2,NA
2019-10-20,"Margareten","00:00","23:59",1289,1285,2574,7,23,0,85,5.1,NA
2019-10-21,"Margareten","00:00","23:59",1978,1984,3962,11.9,20.4,0,94,2.5,NA
2019-10-22,"Margareten","00:00","23:59",2043,2098,4141,10.5,13.1,0,100,0,NA
2019-10-23,"Margareten","00:00","23:59",1998,1989,3987,9,16,0,83,4.5,NA
2019-10-24,"Margareten","00:00","23:59",2005,2056,4061,7.4,15.5,0,99,2.9,NA
2019-10-25,"Margareten","00:00","23:59",1913,1920,3833,8.9,18.4,0,78,4.3,NA
2019-10-26,"Margareten","00:00","23:59",1442,1442,2884,6.6,22.1,0,4,9.7,NA
2019-10-27,"Margareten","00:00","23:59",1230,1249,2479,10.1,22.4,4.9,54,8.5,NA
2019-10-28,"Margareten","00:00","23:59",877,902,1779,7.2,12.9,3.3,99,0,NA
2019-10-29,"Margareten","00:00","23:59",935,981,1916,6,7.6,1.5,99,0,NA
2019-10-30,"Margareten","00:00","23:59",1158,1200,2358,3.6,6.7,1.1,98,0.1,NA
2019-10-31,"Margareten","00:00","23:59",1165,1171,2336,2.9,6.4,0,100,0,NA
2019-11-01,"Margareten","00:00","23:59",550,522,1072,2.9,10.4,2,100,0.3,NA
2019-11-02,"Margareten","00:00","23:59",779,840,1619,8.9,18.1,1.3,96,1.9,NA
2019-11-03,"Margareten","00:00","23:59",580,569,1149,7.9,12.4,1.2,98,0.2,NA
2019-11-04,"Margareten","00:00","23:59",1527,1589,3116,8.7,15.1,4.7,70,4.7,NA
2019-11-05,"Margareten","00:00","23:59",1306,1375,2681,3.5,10.4,0.2,88,0.4,NA
2019-11-06,"Margareten","00:00","23:59",1600,1613,3213,3.7,10.1,0,79,0.9,NA
2019-11-07,"Margareten","00:00","23:59",1679,1739,3418,2.3,11.4,0,56,6.6,NA
2019-11-08,"Margareten","00:00","23:59",1217,1236,2453,3.6,7.1,3,100,0,NA
2019-11-09,"Margareten","00:00","23:59",855,871,1726,-0.1,7.6,0.3,74,0.4,NA
2019-11-10,"Margareten","00:00","23:59",621,626,1247,-1.7,1.6,0,83,0,NA
2019-11-11,"Margareten","00:00","23:59",1379,1465,2844,-0.7,3.5,2.3,99,0.1,NA
2019-11-12,"Margareten","00:00","23:59",1327,1463,2790,2,6.1,3.8,95,0,NA
2019-11-13,"Margareten","00:00","23:59",979,1079,2058,1.3,5.3,1.3,86,0,NA
2019-11-14,"Margareten","00:00","23:59",1450,1471,2921,-0.3,7.1,0,54,6.8,NA
2019-11-15,"Margareten","00:00","23:59",1276,1391,2667,-0.2,9,0.3,93,1.3,NA
2019-11-16,"Margareten","00:00","23:59",790,787,1577,2.3,5.6,0.3,94,0,NA
2019-11-17,"Margareten","00:00","23:59",518,508,1026,3.4,5.9,0.4,99,0.1,NA
2019-11-18,"Margareten","00:00","23:59",1460,1518,2978,2.8,9.4,0,69,7.4,NA
2019-11-19,"Margareten","00:00","23:59",1532,1611,3143,0.7,6.1,0,81,1.8,NA
2019-11-20,"Margareten","00:00","23:59",1260,1308,2568,1.4,4.3,0,95,0.2,NA
2019-11-21,"Margareten","00:00","23:59",1433,1441,2874,2.7,5.7,0,100,0,NA
2019-11-22,"Margareten","00:00","23:59",1390,1472,2862,1.4,4.8,0,100,0,NA
2019-11-23,"Margareten","00:00","23:59",987,1018,2005,-0.3,14.4,0,98,3.5,NA
2019-11-24,"Margareten","00:00","23:59",739,714,1453,3.5,11.7,0,99,1.9,NA
2019-11-25,"Margareten","00:00","23:59",1439,1469,2908,2.3,4.8,0,100,0,NA
2019-11-26,"Margareten","00:00","23:59",1600,1620,3220,3.9,11,0,96,1.8,NA
2019-11-27,"Margareten","00:00","23:59",1391,1413,2804,3,10.6,0.3,93,0.2,NA
2019-11-28,"Margareten","00:00","23:59",1340,1386,2726,7.5,11.6,1.6,79,0.5,NA
2019-11-29,"Margareten","00:00","23:59",982,1064,2046,2.3,8.8,3,99,0.1,NA
2019-11-30,"Margareten","00:00","23:59",828,829,1657,-0.2,5.5,0,75,1.7,NA
2019-12-01,"Margareten","00:00","23:59",478,508,986,-1,1.8,1.8,98,0,NA
2019-12-02,"Margareten","00:00","23:59",1035,1089,2124,0,1.1,0,98,0,NA
2019-12-03,"Margareten","00:00","23:59",1262,1383,2645,-1.9,5.1,0,44,8.2,NA
2019-12-04,"Margareten","00:00","23:59",1264,1312,2576,-2.9,2.8,0,23,8.1,NA
2019-12-05,"Margareten","00:00","23:59",1190,1292,2482,-4.8,0,0,83,5,NA
2019-12-06,"Margareten","00:00","23:59",1176,1233,2409,-3.8,9.7,0.4,54,7.8,NA
2019-12-07,"Margareten","00:00","23:59",716,775,1491,6.4,10.2,0,95,1.5,NA
2019-12-08,"Margareten","00:00","23:59",646,657,1303,3.8,12.1,0,96,6.8,NA
2019-12-09,"Margareten","00:00","23:59",1297,1374,2671,4.1,11.1,3.4,89,2.6,NA
2019-12-10,"Margareten","00:00","23:59",1317,1367,2684,-1,4.2,0,53,2.2,NA
2019-12-11,"Margareten","00:00","23:59",1270,1333,2603,-3.8,3.5,2.4,80,3.4,NA
2019-12-12,"Margareten","00:00","23:59",1033,1062,2095,-0.2,3.6,0.9,63,0,NA
2019-12-13,"Margareten","00:00","23:59",969,1040,2009,-1.2,6.3,1.5,76,1.6,NA
2019-12-14,"Margareten","00:00","23:59",658,651,1309,1.8,9.8,1.6,84,2.2,NA
2019-12-15,"Margareten","00:00","23:59",679,711,1390,6.1,15.4,0,96,4.2,NA
2019-12-16,"Margareten","00:00","23:59",1381,1449,2830,2.3,8.6,0,98,1.7,NA
2019-12-17,"Margareten","00:00","23:59",1534,1570,3104,2.1,15.7,0,93,4.1,NA
2019-12-18,"Margareten","00:00","23:59",1556,1592,3148,6.3,15.1,0,93,4.1,NA
2019-12-19,"Margareten","00:00","23:59",1507,1571,3078,2.8,11.3,0,93,4.1,NA
2019-12-20,"Margareten","00:00","23:59",1418,1436,2854,3.2,16.1,7.9,66,3.5,NA
2019-12-21,"Margareten","00:00","23:59",518,521,1039,2.5,6.7,2.4,71,0,NA
2019-12-22,"Margareten","00:00","23:59",446,473,919,1.6,8.6,0.2,99,0,NA
2019-12-23,"Margareten","00:00","23:59",577,591,1168,4.7,6.6,2.5,98,0,NA
2019-12-24,"Margareten","00:00","23:59",312,341,653,3.7,7,7.4,83,2.5,NA
2019-12-25,"Margareten","00:00","23:59",134,147,281,3.1,7.5,8.3,98,0.1,NA
2019-12-26,"Margareten","00:00","23:59",293,325,618,1,5.8,1.5,81,4.8,NA
2019-12-27,"Margareten","00:00","23:59",307,337,644,1.7,4.9,4.9,98,0,NA
2019-12-28,"Margareten","00:00","23:59",452,457,909,-2.1,2,0,69,3.2,NA
2019-12-29,"Margareten","00:00","23:59",297,338,635,-4.8,2.5,0,26,7.9,NA
2019-12-30,"Margareten","00:00","23:59",600,652,1252,-4.4,6,0,9,8,NA
2019-12-31,"Margareten","00:00","23:59",439,467,906,-0.5,8.6,0,60,6.8,NA
2019-01-01,"Olympia","00:00","23:59",113,117,230,2.7,5.2,1.6,99,0,NA
2019-01-02,"Olympia","00:00","23:59",172,205,377,-2.1,3.2,0.6,88,0.7,NA
2019-01-03,"Olympia","00:00","23:59",197,225,422,-3.1,-0.6,0,93,2.9,NA
2019-01-04,"Olympia","00:00","23:59",158,153,311,-1.7,-0.3,5,96,0,NA
2019-01-05,"Olympia","00:00","23:59",61,65,126,-0.9,1,22.1,95,0,NA
2019-01-06,"Olympia","00:00","23:59",108,88,196,0.7,1.8,4.7,95,0,NA
2019-01-07,"Olympia","00:00","23:59",322,357,679,0.7,2.1,2,100,0,NA
2019-01-08,"Olympia","00:00","23:59",350,379,729,0.8,4.5,3.9,96,0.5,NA
2019-01-09,"Olympia","00:00","23:59",288,304,592,-1.5,1.8,15.8,91,0,NA
2019-01-10,"Olympia","00:00","23:59",198,228,426,-3.5,0.1,3.7,94,0,NA
2019-01-11,"Olympia","00:00","23:59",190,180,370,-4.1,-1,4.6,98,0,NA
2019-01-12,"Olympia","00:00","23:59",81,93,174,-1.1,2.9,6,99,0.1,NA
2019-01-13,"Olympia","00:00","23:59",111,118,229,1.4,5.4,8.1,99,0,NA
2019-01-14,"Olympia","00:00","23:59",373,399,772,-0.1,4.7,6.1,93,0,NA
2019-01-15,"Olympia","00:00","23:59",317,370,687,-0.8,3.4,0,100,0.2,NA
2019-01-16,"Olympia","00:00","23:59",506,581,1087,-0.9,7.5,0,79,8.1,NA
2019-01-17,"Olympia","00:00","23:59",506,578,1084,1.9,8.3,1,96,1.9,NA
2019-01-18,"Olympia","00:00","23:59",358,389,747,-2.9,2.2,0.1,93,1.5,NA
2019-01-19,"Olympia","00:00","23:59",241,267,508,-6,-0.1,0,80,5.8,NA
2019-01-20,"Olympia","00:00","23:59",192,205,397,-8,-1.5,0,75,2.7,NA
2019-01-21,"Olympia","00:00","23:59",378,435,813,-3.5,-1.9,0,100,0,NA
2019-01-22,"Olympia","00:00","23:59",386,473,859,-5.1,-1.2,0,100,0,NA
2019-01-23,"Olympia","00:00","23:59",388,426,814,-5,-3.3,0,100,0,NA
2019-01-24,"Olympia","00:00","23:59",375,447,822,-4.4,-0.4,0.1,91,1.8,NA
2019-01-25,"Olympia","00:00","23:59",299,304,603,-4.7,-2.6,0.7,98,1,NA
2019-01-26,"Olympia","00:00","23:59",103,110,213,-3.1,4.7,1.2,96,0,NA
2019-01-27,"Olympia","00:00","23:59",217,171,388,2.1,7.1,0.4,99,0,NA
2019-01-28,"Olympia","00:00","23:59",396,477,873,0.2,3.7,0.3,95,1,NA
2019-01-29,"Olympia","00:00","23:59",470,491,961,-2.9,3.3,0,79,3.4,NA
2019-01-30,"Olympia","00:00","23:59",470,541,1011,-4.6,4.3,0,98,0.3,NA
2019-01-31,"Olympia","00:00","23:59",466,504,970,-3.6,4.2,0,50,7,NA
2019-02-01,"Olympia","00:00","23:59",383,450,833,-0.2,2.7,2.9,99,0.5,NA
2019-02-02,"Olympia","00:00","23:59",173,179,352,0.7,5.9,10.5,100,0,NA
2019-02-03,"Olympia","00:00","23:59",46,42,88,-1.5,1.7,20.8,98,0,NA
2019-02-04,"Olympia","00:00","23:59",250,255,505,-4.5,2.3,0,73,4.3,NA
2019-02-05,"Olympia","00:00","23:59",350,335,685,-3.9,2.5,0,81,5.7,NA
2019-02-06,"Olympia","00:00","23:59",300,321,621,-6.6,-1.2,0,98,5.5,NA
2019-02-07,"Olympia","00:00","23:59",307,318,625,-5.6,4.5,4.8,98,2.4,NA
2019-02-08,"Olympia","00:00","23:59",364,412,776,1.7,9.2,0,83,8.3,NA
2019-02-09,"Olympia","00:00","23:59",205,232,437,0.8,9.7,0.4,96,5,NA
2019-02-10,"Olympia","00:00","23:59",343,302,645,4.1,15.2,1.8,96,4.3,NA
2019-02-11,"Olympia","00:00","23:59",305,310,615,0,4.7,6.3,89,0,NA
2019-02-12,"Olympia","00:00","23:59",338,367,705,-0.1,3.2,0,94,0.1,NA
2019-02-13,"Olympia","00:00","23:59",509,540,1049,-0.9,8,0,60,8.5,NA
2019-02-14,"Olympia","00:00","23:59",550,608,1158,-1.5,11.3,0,54,8.7,NA
2019-02-15,"Olympia","00:00","23:59",611,685,1296,-1.4,12.6,0,14,9.9,NA
2019-02-16,"Olympia","00:00","23:59",478,554,1032,-2.1,15.8,0,23,9.8,NA
2019-02-17,"Olympia","00:00","23:59",667,726,1393,-1.7,17.3,0,26,10.2,NA
2019-02-18,"Olympia","00:00","23:59",673,757,1430,-1.8,14.8,0,0,10.2,NA
2019-02-19,"Olympia","00:00","23:59",640,725,1365,1,12.8,0.1,78,6,NA
2019-02-20,"Olympia","00:00","23:59",594,666,1260,5,10,0,99,1.3,NA
2019-02-21,"Olympia","00:00","23:59",643,685,1328,4.1,12.8,2,88,4.7,NA
2019-02-22,"Olympia","00:00","23:59",387,448,835,2.7,9.8,0.8,89,0.4,NA
2019-02-23,"Olympia","00:00","23:59",409,422,831,-1.7,5.7,0,31,9.9,NA
2019-02-24,"Olympia","00:00","23:59",346,366,712,-3.2,6.5,0,41,6.6,NA
2019-02-25,"Olympia","00:00","23:59",665,756,1421,-1.7,13.6,0,40,10,NA
2019-02-26,"Olympia","00:00","23:59",700,838,1538,-0.1,16,0,85,9.5,NA
2019-02-27,"Olympia","00:00","23:59",823,927,1750,2.1,17.7,0,25,10.5,NA
2019-02-28,"Olympia","00:00","23:59",760,891,1651,3.3,18.1,1.1,21,10.4,NA
2019-03-01,"Olympia","00:00","23:59",334,331,665,6.2,9.8,3.7,96,0,NA
2019-03-02,"Olympia","00:00","23:59",290,342,632,5.2,9.2,0,96,0.2,NA
2019-03-03,"Olympia","00:00","23:59",427,442,869,7,14.2,0,95,7.2,NA
2019-03-04,"Olympia","00:00","23:59",443,479,922,4.5,16.9,1.7,90,4.2,NA
2019-03-05,"Olympia","00:00","23:59",355,374,729,3.8,9.6,4.8,80,3.6,NA
2019-03-06,"Olympia","00:00","23:59",571,632,1203,2.9,13.6,0,94,6.2,NA
2019-03-07,"Olympia","00:00","23:59",447,520,967,7.2,12.6,1,86,3.3,NA
2019-03-08,"Olympia","00:00","23:59",471,509,980,5.6,10.2,0,83,5,NA
2019-03-09,"Olympia","00:00","23:59",185,215,400,6.1,11.4,3.5,96,0.2,NA
2019-03-10,"Olympia","00:00","23:59",131,111,242,4.4,14.1,3.2,84,1.5,NA
2019-03-11,"Olympia","00:00","23:59",319,372,691,-0.3,5.1,4.8,65,1.6,NA
2019-03-12,"Olympia","00:00","23:59",593,652,1245,1.4,9.6,0,81,7.2,NA
2019-03-13,"Olympia","00:00","23:59",478,554,1032,3.3,10.7,1.1,76,6,NA
2019-03-14,"Olympia","00:00","23:59",363,414,777,3,6.1,3.8,96,0,NA
2019-03-15,"Olympia","00:00","23:59",281,282,563,4,10.5,9.9,93,0,NA
2019-03-16,"Olympia","00:00","23:59",384,410,794,9.4,16,0,79,4.3,NA
2019-03-17,"Olympia","00:00","23:59",754,744,1498,3.2,19.3,3.8,78,9.6,NA
2019-03-18,"Olympia","00:00","23:59",543,582,1125,1.7,7.1,0,83,2.2,NA
2019-03-19,"Olympia","00:00","23:59",719,805,1524,0.8,7.9,0,64,5.6,NA
2019-03-20,"Olympia","00:00","23:59",841,943,1784,-1.4,9.7,0,15,10.3,NA
2019-03-21,"Olympia","00:00","23:59",824,912,1736,-1.2,12.8,0,35,11.8,NA
2019-03-22,"Olympia","00:00","23:59",866,912,1778,0.3,16.3,0,39,10.6,NA
2019-03-23,"Olympia","00:00","23:59",822,904,1726,2.6,18.7,0,26,11.6,NA
2019-03-24,"Olympia","00:00","23:59",1098,1063,2161,3.3,18.1,0,13,11.1,NA
2019-03-25,"Olympia","00:00","23:59",600,675,1275,1.8,9.8,1.4,88,4.7,NA
2019-03-26,"Olympia","00:00","23:59",678,737,1415,1.2,8.3,1,93,2.7,NA
2019-03-27,"Olympia","00:00","23:59",490,545,1035,1.7,7.5,0.3,99,0.1,NA
2019-03-28,"Olympia","00:00","23:59",789,836,1625,4.9,12.8,0,99,4.8,NA
2019-03-29,"Olympia","00:00","23:59",944,968,1912,4,15.2,0,23,10.8,NA
2019-03-30,"Olympia","00:00","23:59",969,1079,2048,2.7,18.3,0,50,11.9,NA
2019-03-31,"Olympia","00:00","23:59",1265,1123,2388,3.4,18.4,0,6,11.7,NA
2019-04-01,"Olympia","00:00","23:59",996,1077,2073,5.3,15.9,0,21,11.3,NA
2019-04-02,"Olympia","00:00","23:59",1108,1216,2324,3.9,21.3,0,95,9.2,NA
2019-04-03,"Olympia","00:00","23:59",1149,1166,2315,4.8,20.9,0,84,6.5,NA
2019-04-04,"Olympia","00:00","23:59",808,922,1730,2.9,12.2,0,84,5.8,NA
2019-04-05,"Olympia","00:00","23:59",622,684,1306,3.3,9.3,0,79,1,NA
2019-04-06,"Olympia","00:00","23:59",771,814,1585,5.2,16.8,0,79,8.4,NA
2019-04-07,"Olympia","00:00","23:59",1067,960,2027,5,16.5,0,79,9.1,NA
2019-04-08,"Olympia","00:00","23:59",692,738,1430,8.2,11.5,0.9,99,0,NA
2019-04-09,"Olympia","00:00","23:59",840,946,1786,8.5,16.6,0,95,3.2,NA
2019-04-10,"Olympia","00:00","23:59",768,857,1625,8,12,1.1,96,0,NA
2019-04-11,"Olympia","00:00","23:59",796,832,1628,4.6,10.9,0,99,0.7,NA
2019-04-12,"Olympia","00:00","23:59",719,781,1500,2.4,8.5,0,100,0,NA
2019-04-13,"Olympia","00:00","23:59",714,648,1362,2.6,11.1,0,98,5.8,NA
2019-04-14,"Olympia","00:00","23:59",461,471,932,3.2,9.7,0,99,2.8,NA
2019-04-15,"Olympia","00:00","23:59",892,961,1853,5,14.8,0,46,7.7,NA
2019-04-16,"Olympia","00:00","23:59",1117,1218,2335,2.5,18.7,0,50,10.3,NA
2019-04-17,"Olympia","00:00","23:59",1144,1231,2375,7,19,0,71,13.2,NA
2019-04-18,"Olympia","00:00","23:59",949,1044,1993,4.9,20.5,0,16,13.1,NA
2019-04-19,"Olympia","00:00","23:59",938,940,1878,5.5,22.3,0,0,13.5,NA
2019-04-20,"Olympia","00:00","23:59",678,709,1387,5.9,22.4,0,0,13.6,NA
2019-04-21,"Olympia","00:00","23:59",1018,917,1935,4.6,23.2,0,0,13.6,NA
2019-04-22,"Olympia","00:00","23:59",1004,1028,2032,6.5,23.8,0,78,12.4,NA
2019-04-23,"Olympia","00:00","23:59",1124,1195,2319,9.8,23.6,0,91,4.4,NA
2019-04-24,"Olympia","00:00","23:59",1464,1625,3089,10.5,28.1,0,74,8.8,NA
2019-04-25,"Olympia","00:00","23:59",1488,1582,3070,9.8,26.4,0,61,10.5,NA
2019-04-26,"Olympia","00:00","23:59",647,677,1324,6.3,17.1,4,81,2.6,NA
2019-04-27,"Olympia","00:00","23:59",387,402,789,5.6,15,4.7,94,4,NA
2019-04-28,"Olympia","00:00","23:59",669,590,1259,3.9,11,0,95,5.2,NA
2019-04-29,"Olympia","00:00","23:59",618,679,1297,4.8,9.7,9.1,98,0,NA
2019-04-30,"Olympia","00:00","23:59",607,677,1284,5.8,13,1.2,93,1.7,NA
2019-05-01,"Olympia","00:00","23:59",1514,1615,3129,4.7,18.9,0,10,13.3,NA
2019-05-02,"Olympia","00:00","23:59",1281,1419,2700,7.4,21,10.6,48,12.1,NA
2019-05-03,"Olympia","00:00","23:59",527,515,1042,7.3,11,4.7,99,0.1,NA
2019-05-04,"Olympia","00:00","23:59",486,491,977,2.5,14.4,3.2,73,4.5,NA
2019-05-05,"Olympia","00:00","23:59",454,647,1101,2.1,8.1,0.1,98,1.3,NA
2019-05-06,"Olympia","00:00","23:59",895,960,1855,2.8,9.6,0,98,3,NA
2019-05-07,"Olympia","00:00","23:59",1271,1320,2591,2.2,14.5,0,56,11.7,NA
2019-05-08,"Olympia","00:00","23:59",1199,1316,2515,5.8,17.4,2.1,98,1.4,NA
2019-05-09,"Olympia","00:00","23:59",1123,1155,2278,7.1,18,0.1,79,8,NA
2019-05-10,"Olympia","00:00","23:59",933,971,1904,8.3,16.5,1.2,80,6.1,NA
2019-05-11,"Olympia","00:00","23:59",266,280,546,7.4,16.5,12.3,98,0.7,NA
2019-05-12,"Olympia","00:00","23:59",145,133,278,4.5,7.8,12,94,0,NA
2019-05-13,"Olympia","00:00","23:59",1166,1199,2365,5.5,14.4,0,81,5.5,NA
2019-05-14,"Olympia","00:00","23:59",1089,1206,2295,3.2,13.1,0.5,61,9.6,NA
2019-05-15,"Olympia","00:00","23:59",963,1050,2013,4.4,9.5,0,99,0.1,NA
2019-05-16,"Olympia","00:00","23:59",998,1076,2074,4.5,12.1,0,94,0.5,NA
2019-05-17,"Olympia","00:00","23:59",1286,1366,2652,5.5,20.4,0,35,10.6,NA
2019-05-18,"Olympia","00:00","23:59",1252,1375,2627,7.6,21.2,0,48,10.8,NA
2019-05-19,"Olympia","00:00","23:59",1517,1668,3185,8.5,23.1,18.8,79,10.7,NA
2019-05-20,"Olympia","00:00","23:59",404,412,816,11.3,14.6,71.2,96,0,NA
2019-05-21,"Olympia","00:00","23:59",349,367,716,10.5,12.3,21.2,94,0,NA
2019-05-22,"Olympia","00:00","23:59",846,887,1733,8.8,14.7,0,93,0.3,NA
2019-05-23,"Olympia","00:00","23:59",1469,1544,3013,7.6,19.1,0,65,13,NA
2019-05-24,"Olympia","00:00","23:59",4354,2174,6528,6.3,22.3,0,51,13.8,NA
2019-05-25,"Olympia","00:00","23:59",5393,1757,7150,10.5,21.5,1,94,7.7,NA
2019-05-26,"Olympia","00:00","23:59",5247,1956,7203,12.1,21.9,0,65,7.6,NA
2019-05-27,"Olympia","00:00","23:59",1159,1230,2389,11.2,20.8,15.8,74,5.2,NA
2019-05-28,"Olympia","00:00","23:59",518,517,1035,9.5,14.1,16.4,96,0,NA
2019-05-29,"Olympia","00:00","23:59",823,896,1719,9.4,15.5,0.3,100,1.7,NA
2019-05-30,"Olympia","00:00","23:59",1110,1206,2316,8.6,19.5,0,63,8.6,NA
2019-05-31,"Olympia","00:00","23:59",1035,1064,2099,11.7,21.1,0,85,2.6,NA
2019-06-01,"Olympia","00:00","23:59",1191,1192,2383,9.7,25.1,0,51,14.7,NA
2019-06-02,"Olympia","00:00","23:59",1484,1542,3026,12.4,28.1,0,51,15.3,NA
2019-06-03,"Olympia","00:00","23:59",1680,1743,3423,12.8,29.8,0.3,19,13.8,NA
2019-06-04,"Olympia","00:00","23:59",1822,1899,3721,14.4,29.4,0,14,14.6,NA
2019-06-05,"Olympia","00:00","23:59",1956,2012,3968,14.3,29.7,0,4,14.6,NA
2019-06-06,"Olympia","00:00","23:59",1269,1305,2574,12.4,21.4,0,81,1.9,NA
2019-06-07,"Olympia","00:00","23:59",1626,1721,3347,10.6,28.1,0,19,14.6,NA
2019-06-08,"Olympia","00:00","23:59",1708,1471,3179,14.5,22.3,0,71,7.5,NA
2019-06-09,"Olympia","00:00","23:59",2030,1814,3844,10.7,26.6,0.5,69,9.9,NA
2019-06-10,"Olympia","00:00","23:59",1141,1203,2344,14.7,26.8,18.8,79,6.6,NA
2019-06-11,"Olympia","00:00","23:59",902,991,1893,13,23.3,0,95,3.2,NA
2019-06-12,"Olympia","00:00","23:59",1238,1295,2533,12.8,20,0,88,1.8,NA
2019-06-13,"Olympia","00:00","23:59",1533,1628,3161,12.1,24.6,0,24,14.2,NA
2019-06-14,"Olympia","00:00","23:59",1439,1499,2938,11,25,0,38,11,NA
2019-06-15,"Olympia","00:00","23:59",1199,1189,2388,14.1,26.3,0,69,7.8,NA
2019-06-16,"Olympia","00:00","23:59",848,853,1701,13.8,22.2,0,78,2.1,NA
2019-06-17,"Olympia","00:00","23:59",1674,1712,3386,12.3,26,0,45,13.8,NA
2019-06-18,"Olympia","00:00","23:59",1855,2057,3912,14,28.9,0,35,14.1,NA
2019-06-19,"Olympia","00:00","23:59",1820,1761,3581,17.2,30.7,1.5,45,11.9,NA
2019-06-20,"Olympia","00:00","23:59",654,795,1449,15,25.1,18.2,81,3,NA
2019-06-21,"Olympia","00:00","23:59",913,920,1833,14.2,25.3,8.4,86,7.6,NA
2019-06-22,"Olympia","00:00","23:59",715,757,1472,14.7,24.6,14.2,98,4.2,NA
2019-06-23,"Olympia","00:00","23:59",1174,1194,2368,15.5,23.6,0.1,79,4.3,NA
2019-06-24,"Olympia","00:00","23:59",2870,2654,5524,16.2,28.8,0,23,14.9,NA
2019-06-25,"Olympia","00:00","23:59",1973,2146,4119,15.7,32.6,0,38,14.8,NA
2019-06-26,"Olympia","00:00","23:59",2020,2127,4147,18.2,34.5,0,26,14.7,NA
2019-06-27,"Olympia","00:00","23:59",2027,2070,4097,19.1,32.8,0,6,14.2,NA
2019-06-28,"Olympia","00:00","23:59",2190,2218,4408,15.2,28.7,0,0,15.6,NA
2019-06-29,"Olympia","00:00","23:59",2176,2010,4186,14.8,30,0,0,15.6,NA
2019-06-30,"Olympia","00:00","23:59",1815,1905,3720,15.2,35.2,0,13,15.3,NA
2019-07-01,"Olympia","00:00","23:59",1338,1366,2704,18.8,32.9,5.9,83,5.8,NA
2019-07-02,"Olympia","00:00","23:59",1856,1988,3844,16.3,25.7,0,78,7.5,NA
2019-07-03,"Olympia","00:00","23:59",2318,2378,4696,14.7,25,0,64,13.5,NA
2019-07-04,"Olympia","00:00","23:59",2283,2386,4669,12.6,26.9,0,14,15.3,NA
2019-07-05,"Olympia","00:00","23:59",2897,2477,5374,13.7,28.6,0,80,13.2,NA
2019-07-06,"Olympia","00:00","23:59",1743,1854,3597,17.2,31.6,0.4,64,9.6,NA
2019-07-07,"Olympia","00:00","23:59",928,1080,2008,14.4,23.5,13,94,3.5,NA
2019-07-08,"Olympia","00:00","23:59",1350,1349,2699,13.1,18.9,0.9,98,0.8,NA
2019-07-09,"Olympia","00:00","23:59",2619,2815,5434,12.4,20.8,0,79,8.3,NA
2019-07-10,"Olympia","00:00","23:59",2634,2682,5316,11,22.3,0,64,14.1,NA
2019-07-11,"Olympia","00:00","23:59",1293,1347,2640,13.5,22.2,4.1,91,2,NA
2019-07-12,"Olympia","00:00","23:59",1158,1223,2381,13.9,21.2,6.9,98,4,NA
2019-07-13,"Olympia","00:00","23:59",589,524,1113,13.2,18.5,12.4,94,1.6,NA
2019-07-14,"Olympia","00:00","23:59",1187,1200,2387,12.6,21.4,0.6,73,3.5,NA
2019-07-15,"Olympia","00:00","23:59",2065,2037,4102,12.8,24.2,0,61,6.4,NA
2019-07-16,"Olympia","00:00","23:59",3752,3759,7511,12.8,25,0,36,12.3,NA
2019-07-17,"Olympia","00:00","23:59",2466,2485,4951,13.3,27.6,0,81,12.9,NA
2019-07-18,"Olympia","00:00","23:59",2279,2388,4667,15.3,27.8,0.2,84,11,NA
2019-07-19,"Olympia","00:00","23:59",1825,1858,3683,16.2,27.9,0,100,6.7,NA
2019-07-20,"Olympia","00:00","23:59",309,321,630,15.2,32.3,3.4,94,13.2,NA
2019-07-21,"Olympia","00:00","23:59",1249,1213,2462,17.5,25.9,16.2,85,4.8,NA
2019-07-22,"Olympia","00:00","23:59",1861,1719,3580,16.3,30,0,64,13.2,NA
2019-07-23,"Olympia","00:00","23:59",1831,1930,3761,16.3,31.6,0,26,14.9,NA
2019-07-24,"Olympia","00:00","23:59",1982,1966,3948,17.6,34.5,0,3,14.7,NA
2019-07-25,"Olympia","00:00","23:59",1825,1940,3765,20,34.8,0,78,14.4,NA
2019-07-26,"Olympia","00:00","23:59",2615,2223,4838,19.8,35.3,0.1,66,13.3,NA
2019-07-27,"Olympia","00:00","23:59",1494,1251,2745,18.8,26.5,2.2,89,4.8,NA
2019-07-28,"Olympia","00:00","23:59",675,710,1385,16.9,22.7,49.2,94,0,NA
2019-07-29,"Olympia","00:00","23:59",904,918,1822,15.2,19.8,1.2,98,0.3,NA
2019-07-30,"Olympia","00:00","23:59",1964,2024,3988,16.1,27.2,2.8,56,7.3,NA
2019-07-31,"Olympia","00:00","23:59",1060,1113,2173,15.3,19.9,4.6,85,0.4,NA
2019-08-01,"Olympia","00:00","23:59",2674,2528,5202,13.4,25.2,0,55,9.5,NA
2019-08-02,"Olympia","00:00","23:59",1498,1645,3143,15.8,25.1,2,89,7.9,NA
2019-08-03,"Olympia","00:00","23:59",963,1020,1983,14.3,22.5,1.1,76,4.9,NA
2019-08-04,"Olympia","00:00","23:59",1906,1840,3746,13.9,26.2,0,36,12.3,NA
2019-08-05,"Olympia","00:00","23:59",1765,1890,3655,15.5,28.9,0,96,6,NA
