"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2016-09-22,"Margareten","00:00","23:59",2073,2172,4245,5.9,19.6,0,23,10.7,NA
2016-09-23,"Margareten","00:00","23:59",1889,1964,3853,7.2,19.8,0,49,7.2,NA
2016-09-24,"Margareten","00:00","23:59",1616,1657,3273,8,20.7,0,4,10.6,NA
2016-09-25,"Margareten","00:00","23:59",1551,1508,3059,7.6,22,0,1,11.3,NA
2016-09-26,"Margareten","00:00","23:59",2105,2137,4242,9.2,22.6,0,5,10.2,NA
2016-09-27,"Margareten","00:00","23:59",2061,2110,4171,9.2,19,0,29,4.5,NA
2016-09-28,"Margareten","00:00","23:59",2167,2119,4286,9.3,21.6,0,30,7.9,NA
2016-09-29,"Margareten","00:00","23:59",2247,2291,4538,12.4,24.7,0,18,10.6,NA
2016-09-30,"Margareten","00:00","23:59",2194,2228,4422,11.6,24.9,0,1,11.1,NA
2016-10-01,"Margareten","00:00","23:59",1453,1405,2858,9.7,22.9,0.6,53,7.3,NA
2016-10-02,"Margareten","00:00","23:59",413,397,810,9.8,14.1,3.1,90,0,NA
2016-10-03,"Margareten","00:00","23:59",676,714,1390,8.9,14.9,0.9,90,1.9,NA
2016-10-04,"Margareten","00:00","23:59",1180,1213,2393,6.8,10.5,3.7,90,0,NA
2016-10-05,"Margareten","00:00","23:59",1665,1678,3343,4.2,11.4,1.7,60,8.4,NA
2016-10-06,"Margareten","00:00","23:59",1035,1018,2053,5.2,9,2.1,98,0,NA
2016-10-07,"Margareten","00:00","23:59",1027,1066,2093,7.3,10.4,1.2,98,0,NA
2016-10-08,"Margareten","00:00","23:59",761,833,1594,6.1,9.8,0.7,96,0,NA
2016-10-09,"Margareten","00:00","23:59",867,795,1662,2.7,12.1,0,53,8,NA
2016-10-10,"Margareten","00:00","23:59",1393,1418,2811,2.3,11,0.6,79,2,NA
2016-10-11,"Margareten","00:00","23:59",1346,1364,2710,4.1,9.9,0.3,95,1,NA
2016-10-12,"Margareten","00:00","23:59",1363,1378,2741,3.2,10.2,0,65,2.9,NA
2016-10-13,"Margareten","00:00","23:59",1496,1526,3022,1.9,10.7,0,69,4.6,NA
2016-10-14,"Margareten","00:00","23:59",1426,1494,2920,5.2,17.8,0,85,0.2,NA
2016-10-15,"Margareten","00:00","23:59",1186,1160,2346,10.2,18.6,0,81,6,NA
2016-10-16,"Margareten","00:00","23:59",1123,1245,2368,7.8,19.4,0,23,8.8,NA
2016-10-17,"Margareten","00:00","23:59",1614,1656,3270,7.2,15.8,9.8,93,1.2,NA
2016-10-18,"Margareten","00:00","23:59",847,847,1694,9.8,12.7,8.3,98,0.1,NA
2016-10-19,"Margareten","00:00","23:59",1210,1240,2450,7.2,10.8,1.7,96,0.2,NA
2016-10-20,"Margareten","00:00","23:59",1393,1411,2804,6.3,12.1,1.5,68,2.9,NA
2016-10-21,"Margareten","00:00","23:59",958,1045,2003,5.7,7.4,0.5,84,0,NA
2016-10-22,"Margareten","00:00","23:59",1029,1067,2096,3.3,11.6,0,54,5.8,NA
2016-10-23,"Margareten","00:00","23:59",760,775,1535,2.4,14.6,0.5,83,3.8,NA
2016-10-24,"Margareten","00:00","23:59",1657,1683,3340,8.9,20.2,1.7,54,3.7,NA
2016-10-25,"Margareten","00:00","23:59",991,956,1947,8.7,15.3,5.8,91,0,NA
2016-10-26,"Margareten","00:00","23:59",1369,1396,2765,7,13,0,94,0.2,NA
2016-10-27,"Margareten","00:00","23:59",1470,1502,2972,3.7,12.1,0,48,2.8,NA
2016-10-28,"Margareten","00:00","23:59",1424,1541,2965,2.3,13.1,0,36,7.9,NA
2016-10-29,"Margareten","00:00","23:59",696,704,1400,5.2,10.4,0.5,73,0,NA
2016-10-30,"Margareten","00:00","23:59",656,682,1338,3.2,12.3,0,56,6,NA
2016-10-31,"Margareten","00:00","23:59",1204,1225,2429,2.8,12.3,0,15,9.3,NA
2016-11-01,"Margareten","00:00","23:59",755,742,1497,0.5,10,0,15,8.8,NA
2016-11-02,"Margareten","00:00","23:59",887,908,1795,4.4,10.5,4.7,86,0,NA
2016-11-03,"Margareten","00:00","23:59",1192,1232,2424,0.2,8.8,0,51,2.3,NA
2016-11-04,"Margareten","00:00","23:59",1151,1253,2404,-1.5,12,0,44,8.1,NA
2016-11-05,"Margareten","00:00","23:59",668,731,1399,6.8,14.9,9.8,93,0.9,NA
2016-11-06,"Margareten","00:00","23:59",197,182,379,1.6,6.9,13.3,95,0,NA
2016-11-07,"Margareten","00:00","23:59",978,1011,1989,-0.5,5,1.6,84,1.6,NA
2016-11-08,"Margareten","00:00","23:59",1203,1230,2433,0.1,5.1,1.5,85,3.6,NA
2016-11-09,"Margareten","00:00","23:59",999,1016,2015,0.5,6.6,2.8,93,2.9,NA
2016-11-10,"Margareten","00:00","23:59",898,973,1871,4,7.7,8.9,93,0.6,NA
2016-11-11,"Margareten","00:00","23:59",752,758,1510,1.3,6.1,4.6,96,0,NA
2016-11-12,"Margareten","00:00","23:59",614,589,1203,-2,2.8,0,80,0.2,NA
2016-11-13,"Margareten","00:00","23:59",415,432,847,-2,2.6,0,81,0.2,NA
2016-11-14,"Margareten","00:00","23:59",1084,1072,2156,-2.9,1.7,0,95,1.7,NA
2016-11-15,"Margareten","00:00","23:59",1044,1119,2163,-1.4,6.3,4.5,98,0.1,NA
2016-11-16,"Margareten","00:00","23:59",646,672,1318,5.6,10,8.8,98,0,NA
2016-11-17,"Margareten","00:00","23:59",1030,1103,2133,6.4,11.2,0.7,70,0.8,NA
2016-11-18,"Margareten","00:00","23:59",1219,1278,2497,6.8,14.8,2.2,76,2.9,NA
2016-11-19,"Margareten","00:00","23:59",449,443,892,3.3,8,5.6,86,0,NA
2016-11-20,"Margareten","00:00","23:59",605,586,1191,2.4,12.6,0,31,3.7,NA
2016-11-21,"Margareten","00:00","23:59",1449,1495,2944,3.6,18.9,0,50,3.8,NA
2016-11-22,"Margareten","00:00","23:59",1609,1649,3258,4.9,15.7,0,79,1,NA
2016-11-23,"Margareten","00:00","23:59",1506,1524,3030,2.3,13.1,0,49,4.2,NA
2016-11-24,"Margareten","00:00","23:59",1316,1376,2692,4.5,6.2,0,99,0,NA
2016-11-25,"Margareten","00:00","23:59",1118,1188,2306,4.3,7.2,0,100,0,NA
2016-11-26,"Margareten","00:00","23:59",704,725,1429,5.1,6.5,0.3,99,0,NA
2016-11-27,"Margareten","00:00","23:59",465,462,927,2.2,6.6,0.1,99,0,NA
2016-11-28,"Margareten","00:00","23:59",1174,1231,2405,-3.5,2.4,0,20,6.5,NA
2016-11-29,"Margareten","00:00","23:59",1140,1145,2285,-4.7,1.3,0,0,8.2,NA
2016-11-30,"Margareten","00:00","23:59",1044,1079,2123,-5.9,5.6,0,39,7.8,NA
2016-12-01,"Margareten","00:00","23:59",1098,1160,2258,0.2,6.4,0.1,78,0.3,NA
2016-12-02,"Margareten","00:00","23:59",1049,1070,2119,0.1,5.6,0.1,94,0.5,NA
2016-12-03,"Margareten","00:00","23:59",623,655,1278,-3.6,2.2,0,50,4.8,NA
2016-12-04,"Margareten","00:00","23:59",391,380,771,-2.7,-0.7,0,98,0,NA
2016-12-05,"Margareten","00:00","23:59",1005,1069,2074,-3.1,2.4,0,66,6.1,NA
2016-12-06,"Margareten","00:00","23:59",1031,1078,2109,-4.6,6.1,0,30,7.8,NA
2016-12-07,"Margareten","00:00","23:59",998,1030,2028,-5,2.1,0,79,6.8,NA
2016-12-08,"Margareten","00:00","23:59",1167,1155,2322,-3.5,12,0,36,7.6,NA
2016-12-09,"Margareten","00:00","23:59",1089,1106,2195,-1.7,10.8,0,20,5.1,NA
2016-12-10,"Margareten","00:00","23:59",829,854,1683,-0.7,11.4,0,1,7.7,NA
2016-12-11,"Margareten","00:00","23:59",429,439,868,-1.2,7.9,0.4,61,0.9,NA
2016-12-12,"Margareten","00:00","23:59",1012,1043,2055,-1.1,5.8,0.4,78,0.5,NA
2016-12-13,"Margareten","00:00","23:59",1178,1175,2353,-2.6,8.2,0.3,40,6.8,NA
2016-12-14,"Margareten","00:00","23:59",1123,1191,2314,1.3,9.7,0,84,3.9,NA
2016-12-15,"Margareten","00:00","23:59",1110,1079,2189,0.1,5.7,0,83,0,NA
2016-12-16,"Margareten","00:00","23:59",1060,1054,2114,-1,1.3,0,100,0,NA
2016-12-17,"Margareten","00:00","23:59",701,704,1405,-2.8,2.3,0,85,4.6,NA
2016-12-18,"Margareten","00:00","23:59",390,371,761,-0.5,3.5,1.1,98,0,NA
2016-12-19,"Margareten","00:00","23:59",975,1017,1992,-0.9,1.4,0,100,0,NA
2016-12-20,"Margareten","00:00","23:59",1114,1072,2186,-2.2,-0.6,0,99,0,NA
2016-12-21,"Margareten","00:00","23:59",1059,989,2048,-2,-0.3,0,98,0,NA
2016-12-22,"Margareten","00:00","23:59",1032,1043,2075,-3.1,5.1,0,66,6.9,NA
2016-12-23,"Margareten","00:00","23:59",719,748,1467,-3,4.9,1.3,94,0,NA
2016-12-24,"Margareten","00:00","23:59",346,384,730,2.8,8.2,0.1,98,0,NA
2016-12-25,"Margareten","00:00","23:59",179,178,357,5.6,10.4,0,91,0.1,NA
2016-12-26,"Margareten","00:00","23:59",276,274,550,3.4,13,0.9,85,2.4,NA
2016-12-27,"Margareten","00:00","23:59",498,512,1010,0.8,4.2,0,73,1.5,NA
2016-12-28,"Margareten","00:00","23:59",569,559,1128,-1.4,5,0,80,1.8,NA
2016-12-29,"Margareten","00:00","23:59",589,583,1172,-2.4,5.8,0,19,6.7,NA
2016-12-30,"Margareten","00:00","23:59",559,577,1136,-5.3,-1.1,0,41,5.6,NA
2016-12-31,"Margareten","00:00","23:59",353,352,705,-6.2,2.1,0,63,6.9,NA
2016-01-01,"Olympia","00:00","23:59",118,108,226,1.1,5.2,0,93,0,NA
2016-01-02,"Olympia","00:00","23:59",128,95,223,0.3,1.3,8,99,0,NA
2016-01-03,"Olympia","00:00","23:59",157,137,294,-2,1.5,2.8,98,0,NA
2016-01-04,"Olympia","00:00","23:59",258,242,500,-3.2,6.4,1.3,89,1.9,NA
2016-01-05,"Olympia","00:00","23:59",303,293,596,1.5,6.5,0.5,83,1.4,NA
2016-01-06,"Olympia","00:00","23:59",275,287,562,1.8,6.6,2.6,95,0.6,NA
2016-01-07,"Olympia","00:00","23:59",618,546,1164,2,6.6,2.7,79,3.1,NA
2016-01-08,"Olympia","00:00","23:59",531,486,1017,3.6,7.4,8.8,63,3.5,NA
2016-01-09,"Olympia","00:00","23:59",309,293,602,4.5,7.7,2.3,99,0,NA
2016-01-10,"Olympia","00:00","23:59",337,280,617,3.3,7.3,8.4,90,0.3,NA
2016-01-11,"Olympia","00:00","23:59",414,425,839,4.5,7.4,0.9,91,0,NA
2016-01-12,"Olympia","00:00","23:59",418,444,862,1.7,6.1,3.7,75,0.8,NA
2016-01-13,"Olympia","00:00","23:59",389,346,735,1.4,3.9,0.2,90,0,NA
2016-01-14,"Olympia","00:00","23:59",466,426,892,-0.5,4.4,0.3,56,6.2,NA
2016-01-15,"Olympia","00:00","23:59",277,227,504,-1.2,2.2,4.3,91,0.4,NA
2016-01-16,"Olympia","00:00","23:59",162,152,314,-1.8,0.2,2,98,0.2,NA
2016-01-17,"Olympia","00:00","23:59",86,78,164,-4.3,-0.8,2.4,96,1.5,NA
2016-01-18,"Olympia","00:00","23:59",117,133,250,-7,-2.7,0,69,7,NA
2016-01-19,"Olympia","00:00","23:59",181,206,387,-7.8,-1.5,0,98,0,NA
2016-01-20,"Olympia","00:00","23:59",208,209,417,-4.5,1.1,0.1,75,8.5,NA
2016-01-21,"Olympia","00:00","23:59",220,194,414,-6.3,0.7,0,68,0.7,NA
2016-01-22,"Olympia","00:00","23:59",160,150,310,-8.1,-4,1.5,48,5.2,NA
2016-01-23,"Olympia","00:00","23:59",122,114,236,-7.9,4.6,1.3,85,0,NA
2016-01-24,"Olympia","00:00","23:59",167,169,336,-1.9,6.3,0.5,74,0.3,NA
2016-01-25,"Olympia","00:00","23:59",467,478,945,2.9,12.7,0,54,4.6,NA
2016-01-26,"Olympia","00:00","23:59",601,638,1239,1.3,15.4,0,25,5.9,NA
2016-01-27,"Olympia","00:00","23:59",596,572,1168,3.4,14.9,0,75,2.6,NA
2016-01-28,"Olympia","00:00","23:59",519,511,1030,6.4,13,4.1,95,0,NA
2016-01-29,"Olympia","00:00","23:59",491,495,986,5.2,11.1,0,59,3.6,NA
2016-01-30,"Olympia","00:00","23:59",495,459,954,1.4,12.4,13.1,40,6.7,NA
2016-01-31,"Olympia","00:00","23:59",92,86,178,0.6,9.9,20.7,98,0,NA
2016-02-01,"Olympia","00:00","23:59",483,476,959,8,14.2,0,91,0.9,NA
2016-02-02,"Olympia","00:00","23:59",644,632,1276,7.7,12.5,0.3,74,5,NA
2016-02-03,"Olympia","00:00","23:59",301,265,566,0.7,9.9,9.3,93,0,NA
2016-02-04,"Olympia","00:00","23:59",361,315,676,0.9,3.8,6.9,96,0.3,NA
2016-02-05,"Olympia","00:00","23:59",379,367,746,2.1,7.6,0.3,81,0.8,NA
2016-02-06,"Olympia","00:00","23:59",426,401,827,0.1,15.4,0,18,8.5,NA
2016-02-07,"Olympia","00:00","23:59",383,341,724,3.3,14.9,0.2,66,1,NA
2016-02-08,"Olympia","00:00","23:59",399,401,800,3.3,13.7,2.5,74,3.3,NA
2016-02-09,"Olympia","00:00","23:59",412,427,839,5.5,11.9,0.3,91,0.6,NA
2016-02-10,"Olympia","00:00","23:59",326,314,640,1.2,5.5,0.6,96,0.4,NA
2016-02-11,"Olympia","00:00","23:59",342,333,675,-0.8,6.9,0,70,2.9,NA
2016-02-12,"Olympia","00:00","23:59",420,377,797,-1.4,7.1,0.9,80,6.2,NA
2016-02-13,"Olympia","00:00","23:59",280,257,537,2.2,8,1.9,94,0.4,NA
2016-02-14,"Olympia","00:00","23:59",376,344,720,2.1,10,3.3,79,1,NA
2016-02-15,"Olympia","00:00","23:59",488,476,964,2.1,7,0,93,1.7,NA
2016-02-16,"Olympia","00:00","23:59",445,410,855,1.2,3.2,0,100,0.1,NA
2016-02-17,"Olympia","00:00","23:59",370,349,719,0.6,3,0.4,99,0,NA
2016-02-18,"Olympia","00:00","23:59",420,413,833,-0.4,5,0,89,0,NA
2016-02-19,"Olympia","00:00","23:59",334,337,671,1,4.4,0,100,0,NA
2016-02-20,"Olympia","00:00","23:59",172,144,316,0.4,8.9,9.6,80,0.8,NA
2016-02-21,"Olympia","00:00","23:59",342,340,682,6.4,14.6,0,75,0.9,NA
2016-02-22,"Olympia","00:00","23:59",653,688,1341,9,18.1,0,40,7,NA
2016-02-23,"Olympia","00:00","23:59",391,378,769,0.7,11.3,4.3,94,0.1,NA
2016-02-24,"Olympia","00:00","23:59",413,380,793,0.8,5.7,5.9,81,2.6,NA
2016-02-25,"Olympia","00:00","23:59",263,250,513,-0.3,1.7,4.4,96,0,NA
2016-02-26,"Olympia","00:00","23:59",367,333,700,-1.7,4.4,0,41,9.5,NA
2016-02-27,"Olympia","00:00","23:59",296,302,598,-2.6,7.3,0,48,6.4,NA
2016-02-28,"Olympia","00:00","23:59",254,238,492,-0.1,6.6,0,81,0,NA
2016-02-29,"Olympia","00:00","23:59",281,282,563,-1.2,4.6,24.2,100,0,NA
2016-03-01,"Olympia","00:00","23:59",180,178,358,-1.5,1.9,3.3,90,0,NA
2016-03-02,"Olympia","00:00","23:59",319,325,644,1.2,8.8,6.8,90,0.9,NA
2016-03-03,"Olympia","00:00","23:59",390,359,749,1,5.1,0,88,0.1,NA
2016-03-04,"Olympia","00:00","23:59",451,475,926,0.4,7.9,0,69,6.9,NA
2016-03-05,"Olympia","00:00","23:59",261,208,469,0.5,8.2,6.7,94,0.5,NA
2016-03-06,"Olympia","00:00","23:59",263,198,461,0.2,5.5,0,65,3.7,NA
2016-03-07,"Olympia","00:00","23:59",445,371,816,-0.3,4.8,0,91,3,NA
2016-03-08,"Olympia","00:00","23:59",423,402,825,-1.2,5.6,0.4,84,2.8,NA
2016-03-09,"Olympia","00:00","23:59",429,428,857,-2.7,5.8,0,29,4.5,NA
2016-03-10,"Olympia","00:00","23:59",501,555,1056,-1.7,8.6,0,58,4.9,NA
2016-03-11,"Olympia","00:00","23:59",455,490,945,-1.4,8.6,0,63,3.7,NA
2016-03-12,"Olympia","00:00","23:59",286,260,546,3.1,6.2,0,99,0,NA
2016-03-13,"Olympia","00:00","23:59",338,291,629,2,6.1,0,98,0,NA
2016-03-14,"Olympia","00:00","23:59",598,525,1123,-0.3,7.8,0,58,5.1,NA
2016-03-15,"Olympia","00:00","23:59",365,359,724,-1.3,1.1,5.2,85,0,NA
2016-03-16,"Olympia","00:00","23:59",468,421,889,-0.9,6.7,0,53,7.1,NA
2016-03-17,"Olympia","00:00","23:59",644,620,1264,-1.8,12.2,0,0,11.2,NA
2016-03-18,"Olympia","00:00","23:59",677,673,1350,-0.3,13.5,0,0,11.4,NA
2016-03-19,"Olympia","00:00","23:59",638,630,1268,1,12.4,0,13,11,NA
2016-03-20,"Olympia","00:00","23:59",548,441,989,1.9,10.2,0,63,5.1,NA
2016-03-21,"Olympia","00:00","23:59",606,594,1200,2.3,9.5,0,94,1.9,NA
2016-03-22,"Olympia","00:00","23:59",583,604,1187,4,9.2,0,96,2.1,NA
2016-03-23,"Olympia","00:00","23:59",453,487,940,3.6,7.7,0.1,96,0,NA
2016-03-24,"Olympia","00:00","23:59",433,385,818,3.2,7.8,0,94,0.4,NA
2016-03-25,"Olympia","00:00","23:59",163,145,308,4.2,7.7,14.5,98,0,NA
2016-03-26,"Olympia","00:00","23:59",368,326,694,3.8,12.6,0,60,5.6,NA
2016-03-27,"Olympia","00:00","23:59",483,505,988,1.2,14.8,3.3,56,6.4,NA
2016-03-28,"Olympia","00:00","23:59",658,635,1293,5,15.1,0.1,55,7.5,NA
2016-03-29,"Olympia","00:00","23:59",601,561,1162,6.8,14.8,0.9,70,6.2,NA
2016-03-30,"Olympia","00:00","23:59",631,609,1240,8.3,16.4,1.9,91,1.6,NA
2016-03-31,"Olympia","00:00","23:59",1223,1188,2411,7.6,23.7,0,54,7.3,NA
2016-04-01,"Olympia","00:00","23:59",557,546,1103,7.1,13.4,0,95,0.2,NA
2016-04-02,"Olympia","00:00","23:59",691,680,1371,6.5,16.8,0,50,5.5,NA
2016-04-03,"Olympia","00:00","23:59",1284,1172,2456,6.1,23.7,0,40,9.6,NA
2016-04-04,"Olympia","00:00","23:59",1145,1195,2340,11.8,21.7,0,49,9.1,NA
2016-04-05,"Olympia","00:00","23:59",1127,1220,2347,8.5,20.7,0.1,55,6.4,NA
2016-04-06,"Olympia","00:00","23:59",720,734,1454,8.9,14.4,1.1,68,3.4,NA
2016-04-07,"Olympia","00:00","23:59",688,715,1403,6.3,12.3,2.1,80,0,NA
2016-04-08,"Olympia","00:00","23:59",527,518,1045,4.4,8,0.7,94,0,NA
2016-04-09,"Olympia","00:00","23:59",363,383,746,5,10.4,1.8,98,0,NA
2016-04-10,"Olympia","00:00","23:59",880,795,1675,5.4,13.8,0,69,2.5,NA
2016-04-11,"Olympia","00:00","23:59",1280,1262,2542,3.6,17.3,0.7,16,10.6,NA
2016-04-12,"Olympia","00:00","23:59",917,963,1880,6.1,17.7,5.8,53,7.3,NA
2016-04-13,"Olympia","00:00","23:59",836,845,1681,8.1,18.5,4.6,68,6.9,NA
2016-04-14,"Olympia","00:00","23:59",884,893,1777,7.4,13.7,1.1,76,3.4,NA
2016-04-15,"Olympia","00:00","23:59",606,610,1216,6.8,13.2,1.2,90,0,NA
2016-04-16,"Olympia","00:00","23:59",723,753,1476,8,17.7,0,79,5.5,NA
2016-04-17,"Olympia","00:00","23:59",166,169,335,6.5,11.7,20.3,81,0,NA
2016-04-18,"Olympia","00:00","23:59",644,659,1303,5.9,11.1,0.2,100,0.4,NA
2016-04-19,"Olympia","00:00","23:59",1140,1128,2268,6,13.4,0,84,4.4,NA
2016-04-20,"Olympia","00:00","23:59",1311,1374,2685,6.5,15.5,0,25,12.1,NA
2016-04-21,"Olympia","00:00","23:59",1467,1494,2961,3.2,19.5,0,4,13.1,NA
2016-04-22,"Olympia","00:00","23:59",1147,1217,2364,5,19.9,0,45,10.6,NA
2016-04-23,"Olympia","00:00","23:59",708,796,1504,2.5,14.9,11.2,93,0.2,NA
2016-04-24,"Olympia","00:00","23:59",563,584,1147,1.1,7.2,0.6,85,1.7,NA
2016-04-25,"Olympia","00:00","23:59",590,540,1130,0,7.3,1.2,88,4.7,NA
2016-04-26,"Olympia","00:00","23:59",561,536,1097,0.4,8.7,9,94,0,NA
2016-04-27,"Olympia","00:00","23:59",583,554,1137,0.6,7.7,0.5,69,6,NA
2016-04-28,"Olympia","00:00","23:59",847,867,1714,0.7,11.2,0,63,8.1,NA
2016-04-29,"Olympia","00:00","23:59",970,996,1966,0.3,16.4,0,6,12.7,NA
2016-04-30,"Olympia","00:00","23:59",964,941,1905,2.9,19.8,0,28,12.5,NA
2016-05-01,"Olympia","00:00","23:59",502,435,937,8.1,12.7,4.5,96,0,NA
2016-05-02,"Olympia","00:00","23:59",1005,1029,2034,5.2,16.8,0,38,7.7,NA
2016-05-03,"Olympia","00:00","23:59",793,799,1592,7.1,17.5,4.9,71,4.8,NA
2016-05-04,"Olympia","00:00","23:59",990,1034,2024,5.6,14,0,60,7.5,NA
2016-05-05,"Olympia","00:00","23:59",1114,1024,2138,3,16.5,0,20,12.5,NA
2016-05-06,"Olympia","00:00","23:59",1167,1162,2329,5.4,22.6,0,0,14,NA
2016-05-07,"Olympia","00:00","23:59",1295,1230,2525,7.5,23.7,0,0,14.2,NA
2016-05-08,"Olympia","00:00","23:59",1422,1176,2598,8.4,23.2,0,0,14.1,NA
2016-05-09,"Olympia","00:00","23:59",1368,1417,2785,8.5,24.3,0,25,13,NA
2016-05-10,"Olympia","00:00","23:59",1060,1078,2138,10.9,19.7,0.3,66,1.5,NA
2016-05-11,"Olympia","00:00","23:59",1108,1113,2221,10.5,22.1,0,60,5,NA
2016-05-12,"Olympia","00:00","23:59",670,680,1350,10.1,15.2,4.4,84,0.7,NA
2016-05-13,"Olympia","00:00","23:59",355,337,692,9.3,15.2,20.2,96,0.2,NA
2016-05-14,"Olympia","00:00","23:59",287,278,565,6.5,16.6,6.7,89,2.7,NA
2016-05-15,"Olympia","00:00","23:59",531,501,1032,5.8,10.9,0,91,2.7,NA
2016-05-16,"Olympia","00:00","23:59",214,190,404,5.6,10.3,6.1,94,0.4,NA
2016-05-17,"Olympia","00:00","23:59",782,822,1604,5.4,13.7,0.5,73,4,NA
2016-05-18,"Olympia","00:00","23:59",1207,1280,2487,6.6,19.9,1.7,43,12.1,NA
2016-05-19,"Olympia","00:00","23:59",392,389,781,9.1,12.6,6.1,98,0,NA
2016-05-20,"Olympia","00:00","23:59",1213,1337,2550,9.1,18.6,0,66,4.6,NA
2016-05-21,"Olympia","00:00","23:59",1482,1599,3081,8.4,23.8,0,24,12.9,NA
2016-05-22,"Olympia","00:00","23:59",1714,1832,3546,9.7,28.7,0,20,12.7,NA
2016-05-23,"Olympia","00:00","23:59",437,464,901,7,15.6,30.4,98,0.4,NA
2016-05-24,"Olympia","00:00","23:59",365,364,729,7,10.9,6.9,99,0,NA
2016-05-25,"Olympia","00:00","23:59",926,980,1906,8.8,18.6,0,83,4.3,NA
2016-05-26,"Olympia","00:00","23:59",1282,1187,2469,11.6,24.2,0,51,8.9,NA
2016-05-27,"Olympia","00:00","23:59",1195,914,2109,13.7,25.9,2,54,9.2,NA
2016-05-28,"Olympia","00:00","23:59",1130,869,1999,13.8,24.9,0,60,7.3,NA
2016-05-29,"Olympia","00:00","23:59",1202,909,2111,13.5,25.4,14.1,79,5.8,NA
2016-05-30,"Olympia","00:00","23:59",647,669,1316,13,21,3.6,94,3.8,NA
2016-05-31,"Olympia","00:00","23:59",774,646,1420,11.8,17.6,7,90,0.8,NA
2016-06-01,"Olympia","00:00","23:59",1039,55,1094,12.5,19.6,0.2,98,1.3,NA
2016-06-02,"Olympia","00:00","23:59",766,38,804,13.2,17,2.9,96,0,NA
2016-06-03,"Olympia","00:00","23:59",794,46,840,12.6,20.5,11.2,88,5.3,NA
2016-06-04,"Olympia","00:00","23:59",547,58,605,12.8,21,6.5,98,2.3,NA
2016-06-05,"Olympia","00:00","23:59",937,330,1267,12.8,21.2,5.2,84,1.8,NA
2016-06-06,"Olympia","00:00","23:59",1709,110,1819,11.7,25.7,0,14,13.9,NA
2016-06-07,"Olympia","00:00","23:59",2096,137,2233,12.6,26.2,0,1,14.2,NA
2016-06-08,"Olympia","00:00","23:59",1087,69,1156,13.5,20,6.3,88,0.2,NA
2016-06-09,"Olympia","00:00","23:59",778,45,823,11.8,17.6,10.7,75,2.6,NA
2016-06-10,"Olympia","00:00","23:59",1832,393,2225,10.6,22.4,0,20,12.5,NA
2016-06-11,"Olympia","00:00","23:59",291,43,334,13.2,18,8.1,96,0.5,NA
2016-06-12,"Olympia","00:00","23:59",725,81,806,12.7,21.1,0.2,90,3.2,NA
2016-06-13,"Olympia","00:00","23:59",1040,41,1081,12.7,20.8,2.2,91,2.6,NA
2016-06-14,"Olympia","00:00","23:59",1094,47,1141,11.7,20.3,7.4,89,2.9,NA
2016-06-15,"Olympia","00:00","23:59",1259,90,1349,12,21.1,1.3,79,5.3,NA
2016-06-16,"Olympia","00:00","23:59",1060,45,1105,12.2,24,9.4,86,5.1,NA
2016-06-17,"Olympia","00:00","23:59",1188,215,1403,9.8,20.9,0.1,50,7.3,NA
2016-06-18,"Olympia","00:00","23:59",822,93,915,12.1,21.3,3.4,75,6.1,NA
2016-06-19,"Olympia","00:00","23:59",212,22,234,12.2,16.3,4.8,96,0.2,NA
2016-06-20,"Olympia","00:00","23:59",1610,87,1697,11.7,22.3,0,65,8.3,NA
2016-06-21,"Olympia","00:00","23:59",1279,91,1370,15,22.6,0,91,1.7,NA
2016-06-22,"Olympia","00:00","23:59",1923,119,2042,16.6,27.8,0,41,11.6,NA
2016-06-23,"Olympia","00:00","23:59",2073,113,2186,16,31.1,0,0,15.4,NA
2016-06-24,"Olympia","00:00","23:59",1726,132,1858,15.5,31.9,0,6,15.2,NA
2016-06-25,"Olympia","00:00","23:59",883,77,960,16.9,29.1,5.9,59,10,NA
2016-06-26,"Olympia","00:00","23:59",511,74,585,13.3,17.5,5.4,98,0,NA
2016-06-27,"Olympia","00:00","23:59",1436,98,1534,13.1,22.2,0,71,7.6,NA
2016-06-28,"Olympia","00:00","23:59",1955,165,2120,15.7,25.5,0,68,9.6,NA
2016-06-29,"Olympia","00:00","23:59",2052,144,2196,17.9,25.5,4.8,59,4.4,NA
2016-06-30,"Olympia","00:00","23:59",1099,68,1167,16.5,24.1,8,78,1.9,NA
2016-07-01,"Olympia","00:00","23:59",2064,223,2287,15.3,27.9,0,39,11.1,NA
2016-07-02,"Olympia","00:00","23:59",1041,163,1204,13.4,24.1,3.2,90,2.1,NA
2016-07-03,"Olympia","00:00","23:59",2239,500,2739,12.2,21.2,0,79,7.1,NA
2016-07-04,"Olympia","00:00","23:59",1938,142,2080,15,23.8,0,61,6.8,NA
2016-07-05,"Olympia","00:00","23:59",2358,230,2588,13.4,26.9,0,36,10.7,NA
2016-07-06,"Olympia","00:00","23:59",2127,180,2307,16,22.2,0,80,6.9,NA
2016-07-07,"Olympia","00:00","23:59",2814,458,3272,12.9,25.3,0,19,14.3,NA
2016-07-08,"Olympia","00:00","23:59",2052,167,2219,12.4,29.4,0,35,12.4,NA
2016-07-09,"Olympia","00:00","23:59",1681,171,1852,17.3,28,0,64,8.7,NA
