"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2015-09-13,"Margareten","00:00","23:59",1199,1188,2387,13.6,26.1,0.5,49,8,NA
2015-09-14,"Margareten","00:00","23:59",1012,1070,2082,13.2,17.5,4.7,88,1.4,NA
2015-09-15,"Margareten","00:00","23:59",1760,1870,3630,13,21,0,81,4.8,NA
2015-09-16,"Margareten","00:00","23:59",1965,2150,4115,12.9,29.8,0,54,7.1,NA
2015-09-17,"Margareten","00:00","23:59",1757,1847,3604,12.7,30.1,0.1,53,7.3,NA
2015-09-18,"Margareten","00:00","23:59",1649,1732,3381,12.2,18.5,1.3,94,2.8,NA
2015-09-19,"Margareten","00:00","23:59",1183,1323,2506,8.7,20.1,1.2,58,6.2,NA
2015-09-20,"Margareten","00:00","23:59",863,922,1785,10.1,16.2,0.2,94,2,NA
2015-09-21,"Margareten","00:00","23:59",2025,2100,4125,8.4,19.5,0,25,11.6,NA
2015-09-22,"Margareten","00:00","23:59",1671,1848,3519,8.2,19.4,9.6,75,4.7,NA
2015-09-23,"Margareten","00:00","23:59",1014,1125,2139,9.1,13.5,1.4,94,0.3,NA
2015-09-24,"Margareten","00:00","23:59",1648,1794,3442,7.3,13.6,0,81,0.8,NA
2015-09-25,"Margareten","00:00","23:59",1676,1743,3419,7.4,17.7,0,95,1.4,NA
2015-09-26,"Margareten","00:00","23:59",1169,1211,2380,11.7,16.5,0,99,0,NA
2015-09-27,"Margareten","00:00","23:59",1080,1110,2190,9.4,16.3,0,94,5.6,NA
2015-09-28,"Margareten","00:00","23:59",1723,1802,3525,7,15,0,73,1.8,NA
2015-09-29,"Margareten","00:00","23:59",1718,1786,3504,6,16,0,14,8.9,NA
2015-09-30,"Margareten","00:00","23:59",1747,1782,3529,6,15.4,0,14,10.3,NA
2015-10-01,"Margareten","00:00","23:59",1728,1827,3555,4.3,17.5,0,4,11.3,NA
2015-10-02,"Margareten","00:00","23:59",1837,1802,3639,5.3,18.9,0,1,11.1,NA
2015-10-03,"Margareten","00:00","23:59",1143,1183,2326,8.4,22.2,0,40,8.7,NA
2015-10-04,"Margareten","00:00","23:59",681,718,1399,5.5,13.6,0.8,56,2.6,NA
2015-10-05,"Margareten","00:00","23:59",1818,1800,3618,5,20.2,1.6,56,9.7,NA
2015-10-06,"Margareten","00:00","23:59",1642,1720,3362,12.4,23.3,10.1,74,5.6,NA
2015-10-07,"Margareten","00:00","23:59",824,855,1679,12.1,14.6,25.9,98,0,NA
2015-10-08,"Margareten","00:00","23:59",1475,1476,2951,10.9,15.6,0,99,1.2,NA
2015-10-09,"Margareten","00:00","23:59",1633,1651,3284,7.4,17.4,0,45,7.2,NA
2015-10-10,"Margareten","00:00","23:59",868,900,1768,6.7,12.6,1.3,86,0,NA
2015-10-11,"Margareten","00:00","23:59",611,640,1251,4.1,10.7,0,73,0.1,NA
2015-10-12,"Margareten","00:00","23:59",1454,1594,3048,1.9,12,0,54,5.1,NA
2015-10-13,"Margareten","00:00","23:59",1365,1429,2794,4.6,9.3,18.6,96,0.1,NA
2015-10-14,"Margareten","00:00","23:59",1174,1251,2425,5,9.1,15.1,98,0.1,NA
2015-10-15,"Margareten","00:00","23:59",1056,1086,2142,4.3,5.4,0.4,100,0,NA
2015-10-16,"Margareten","00:00","23:59",1006,1051,2057,3.1,6,3,100,0,NA
2015-10-17,"Margareten","00:00","23:59",749,766,1515,3.8,8.9,3.3,96,0.8,NA
2015-10-18,"Margareten","00:00","23:59",265,277,542,5.7,8.4,5.9,99,0,NA
2015-10-19,"Margareten","00:00","23:59",1064,1079,2143,1.8,8.4,1.7,83,0.4,NA
2015-10-20,"Margareten","00:00","23:59",1356,1406,2762,0.7,10.2,0.2,73,3.1,NA
2015-10-21,"Margareten","00:00","23:59",1417,1460,2877,5.1,10.1,0,86,4,NA
2015-10-22,"Margareten","00:00","23:59",1433,1462,2895,6.9,11.6,0.6,94,1.4,NA
2015-10-23,"Margareten","00:00","23:59",1182,1202,2384,5.7,12.3,0.2,85,0,NA
2015-10-24,"Margareten","00:00","23:59",1072,1038,2110,5.3,17.3,0,69,5.6,NA
2015-10-25,"Margareten","00:00","23:59",731,700,1431,5.9,14.2,0,93,1.2,NA
2015-10-26,"Margareten","00:00","23:59",1496,1541,3037,5.2,11.9,0,44,1.9,NA
2015-10-27,"Margareten","00:00","23:59",1548,1538,3086,6,8.7,0,100,0,NA
2015-10-28,"Margareten","00:00","23:59",1477,1532,3009,4.9,11.4,0,71,3,NA
2015-10-29,"Margareten","00:00","23:59",1416,1385,2801,5.8,11.3,0.1,95,0,NA
2015-10-30,"Margareten","00:00","23:59",1438,1461,2899,7.4,9.7,0,100,0,NA
2015-10-31,"Margareten","00:00","23:59",850,877,1727,3.6,12.9,0,51,4.4,NA
2015-11-01,"Margareten","00:00","23:59",702,660,1362,0.7,11.6,0,39,6.8,NA
2015-11-02,"Margareten","00:00","23:59",1400,1429,2829,-0.6,13.4,0,40,6.9,NA
2015-11-03,"Margareten","00:00","23:59",1438,1437,2875,-1.1,12.2,0,43,6.5,NA
2015-11-04,"Margareten","00:00","23:59",1332,1390,2722,4.2,17.6,0,93,1,NA
2015-11-05,"Margareten","00:00","23:59",1428,1512,2940,5.8,17,0,38,6.4,NA
2015-11-06,"Margareten","00:00","23:59",1413,1473,2886,5.5,19.1,0.2,74,5.9,NA
2015-11-07,"Margareten","00:00","23:59",952,941,1893,10.3,19.3,0,78,1.9,NA
2015-11-08,"Margareten","00:00","23:59",930,856,1786,9.8,19.4,0,48,7.7,NA
2015-11-09,"Margareten","00:00","23:59",1603,1646,3249,8.3,18.9,0.1,58,1.6,NA
2015-11-10,"Margareten","00:00","23:59",1731,1791,3522,10.1,19.4,0,44,7.1,NA
2015-11-11,"Margareten","00:00","23:59",1749,1784,3533,6.6,17,0,24,7.9,NA
2015-11-12,"Margareten","00:00","23:59",1730,1746,3476,4.3,14.5,0,10,7.6,NA
2015-11-13,"Margareten","00:00","23:59",1549,1593,3142,3.7,14.5,0.8,79,5.7,NA
2015-11-14,"Margareten","00:00","23:59",829,875,1704,7.7,11.7,0.2,91,2,NA
2015-11-15,"Margareten","00:00","23:59",610,589,1199,8.6,18.4,0,79,3.7,NA
2015-11-16,"Margareten","00:00","23:59",1695,1765,3460,7,19.6,0,10,8.3,NA
2015-11-17,"Margareten","00:00","23:59",1486,1468,2954,6.6,16.4,0.2,88,0.3,NA
2015-11-18,"Margareten","00:00","23:59",1419,1395,2814,12,16.7,0,20,8.8,NA
2015-11-19,"Margareten","00:00","23:59",1456,1501,2957,12.1,15.5,0,79,4.4,NA
2015-11-20,"Margareten","00:00","23:59",514,521,1035,2,15.5,56.9,95,0,NA
2015-11-21,"Margareten","00:00","23:59",600,671,1271,0.2,5.4,2.4,85,2.3,NA
2015-11-22,"Margareten","00:00","23:59",250,276,526,-0.3,1.9,0.7,96,0.7,NA
2015-11-23,"Margareten","00:00","23:59",973,1113,2086,-2.3,3.9,0,50,5.4,NA
2015-11-24,"Margareten","00:00","23:59",1057,1218,2275,-3.6,3.6,0.5,25,8.3,NA
2015-11-25,"Margareten","00:00","23:59",713,834,1547,0.7,3.6,1.6,98,0,NA
2015-11-26,"Margareten","00:00","23:59",834,966,1800,-0.3,3.7,0.1,88,0,NA
2015-11-27,"Margareten","00:00","23:59",983,1037,2020,-0.9,2.1,0,86,0,NA
2015-11-28,"Margareten","00:00","23:59",413,447,860,-0.6,2.9,1.8,86,1.2,NA
2015-11-29,"Margareten","00:00","23:59",273,259,532,1.6,9.2,2.3,89,0,NA
2015-11-30,"Margareten","00:00","23:59",847,909,1756,8.8,10.3,0.4,95,0,NA
2015-12-01,"Margareten","00:00","23:59",813,817,1630,7.9,9.9,0.9,96,0,NA
2015-12-02,"Margareten","00:00","23:59",1223,1246,2469,6.6,9.1,0,94,0,NA
2015-12-03,"Margareten","00:00","23:59",1310,1331,2641,-0.4,8.3,0,50,4.4,NA
2015-12-04,"Margareten","00:00","23:59",1097,1208,2305,-1.6,12.2,1.4,50,4.5,NA
2015-12-05,"Margareten","00:00","23:59",740,768,1508,3.6,12.3,0,39,7.3,NA
2015-12-06,"Margareten","00:00","23:59",692,645,1337,3,14.2,0,1,8.2,NA
2015-12-07,"Margareten","00:00","23:59",1446,1381,2827,2.1,13.7,0,36,7.3,NA
2015-12-08,"Margareten","00:00","23:59",1327,1336,2663,-0.2,9.6,0,26,7.5,NA
2015-12-09,"Margareten","00:00","23:59",917,943,1860,0.3,7.2,5,80,0.1,NA
2015-12-10,"Margareten","00:00","23:59",1220,1201,2421,-1.5,7.7,0,31,8,NA
2015-12-11,"Margareten","00:00","23:59",1053,1107,2160,-3.7,9.5,0,41,6.8,NA
2015-12-12,"Margareten","00:00","23:59",750,734,1484,3.6,10.4,0,53,3.4,NA
2015-12-13,"Margareten","00:00","23:59",601,549,1150,1,7.4,0,28,6.9,NA
2015-12-14,"Margareten","00:00","23:59",1169,1197,2366,-0.7,6.5,0,41,3.8,NA
2015-12-15,"Margareten","00:00","23:59",1203,1220,2423,1.7,10.4,0,84,1.4,NA
2015-12-16,"Margareten","00:00","23:59",937,952,1889,3.1,9.7,6.4,98,0,NA
2015-12-17,"Margareten","00:00","23:59",1100,1131,2231,4.3,12,0.1,83,0.3,NA
2015-12-18,"Margareten","00:00","23:59",1148,1152,2300,3.1,12.1,0.4,60,0.6,NA
2015-12-19,"Margareten","00:00","23:59",782,789,1571,3.3,11.7,0,45,1.9,NA
2015-12-20,"Margareten","00:00","23:59",673,620,1293,-0.4,11.3,0,0,7.7,NA
2015-12-21,"Margareten","00:00","23:59",1095,1068,2163,1,11.6,0.2,63,0,NA
2015-12-22,"Margareten","00:00","23:59",1321,1333,2654,4.2,14.2,0,31,7.1,NA
2015-12-23,"Margareten","00:00","23:59",1094,1076,2170,3.6,14.1,0,44,5.6,NA
2015-12-24,"Margareten","00:00","23:59",529,498,1027,2.3,11.5,0,39,7.1,NA
2015-12-25,"Margareten","00:00","23:59",335,287,622,7.1,14.8,0,1,7.7,NA
2015-12-26,"Margareten","00:00","23:59",361,363,724,2.8,13.8,0,0,7.9,NA
2015-12-27,"Margareten","00:00","23:59",397,378,775,0.8,14.6,0,3,8,NA
2015-12-28,"Margareten","00:00","23:59",666,673,1339,-0.6,9.9,0,1,8,NA
2015-12-29,"Margareten","00:00","23:59",680,694,1374,-2.8,4.9,0,13,7.6,NA
2015-12-30,"Margareten","00:00","23:59",639,643,1282,-0.3,4.7,0,89,2.8,NA
2015-12-31,"Margareten","00:00","23:59",337,363,700,-1.5,5.3,9.9,99,0.8,NA
2015-01-01,"Olympia","00:00","23:59",9,25,34,-10,1,0,81,3.8,NA
2015-01-02,"Olympia","00:00","23:59",37,47,84,-11.8,3.9,5.6,90,2.4,NA
2015-01-03,"Olympia","00:00","23:59",58,68,126,0.2,4.2,26.4,88,0.1,NA
2015-01-04,"Olympia","00:00","23:59",64,70,134,0.7,2.3,0,96,0,NA
2015-01-05,"Olympia","00:00","23:59",120,157,277,-2.4,4,0,73,1.6,NA
2015-01-06,"Olympia","00:00","23:59",142,147,289,-4.7,3.5,0,80,5.2,NA
2015-01-07,"Olympia","00:00","23:59",242,323,565,-5.7,2.4,1.1,94,0,NA
2015-01-08,"Olympia","00:00","23:59",354,429,783,-0.5,9,0.5,93,0,NA
2015-01-09,"Olympia","00:00","23:59",272,344,616,4.2,9.8,3.5,88,0,NA
2015-01-10,"Olympia","00:00","23:59",443,405,848,9.6,15.8,4.3,80,4.6,NA
2015-01-11,"Olympia","00:00","23:59",106,152,258,0.3,11.6,5.1,85,0.5,NA
2015-01-12,"Olympia","00:00","23:59",434,479,913,-2.9,5.1,0,91,0.4,NA
2015-01-13,"Olympia","00:00","23:59",719,711,1430,-4.6,14.2,0,31,8.1,NA
2015-01-14,"Olympia","00:00","23:59",411,414,825,-1.2,9.4,1.1,81,0.1,NA
2015-01-15,"Olympia","00:00","23:59",455,428,883,-2.7,7.5,0,74,1.7,NA
2015-01-16,"Olympia","00:00","23:59",448,447,895,-4.1,5,0.9,73,1.6,NA
2015-01-17,"Olympia","00:00","23:59",76,102,178,-0.1,3.3,6.6,99,0,NA
2015-01-18,"Olympia","00:00","23:59",123,148,271,0.1,2.4,0,99,0.1,NA
2015-01-19,"Olympia","00:00","23:59",328,399,727,-3.3,3.5,0,75,4.1,NA
2015-01-20,"Olympia","00:00","23:59",329,385,714,-2.8,1.5,0,100,0,NA
2015-01-21,"Olympia","00:00","23:59",423,383,806,-0.5,0.6,0,100,0,NA
2015-01-22,"Olympia","00:00","23:59",375,451,826,-0.1,1.6,0.1,100,0,NA
2015-01-23,"Olympia","00:00","23:59",240,324,564,-0.4,1.4,0.1,100,0,NA
2015-01-24,"Olympia","00:00","23:59",153,163,316,-0.8,0.9,0.8,98,0,NA
2015-01-25,"Olympia","00:00","23:59",102,112,214,-1,1.1,1.1,98,0,NA
2015-01-26,"Olympia","00:00","23:59",253,302,555,-2.8,1.8,2.7,88,2.9,NA
2015-01-27,"Olympia","00:00","23:59",266,254,520,0,2.2,1,95,0.8,NA
2015-01-28,"Olympia","00:00","23:59",171,224,395,-2.1,2.3,2.1,88,3.2,NA
2015-01-29,"Olympia","00:00","23:59",292,270,562,-0.4,3.8,2.3,85,4.5,NA
2015-01-30,"Olympia","00:00","23:59",199,210,409,-2.7,2.4,0.6,94,0,NA
2015-01-31,"Olympia","00:00","23:59",129,146,275,-3.4,2.9,0,79,5.7,NA
2015-02-01,"Olympia","00:00","23:59",133,158,291,-4.3,2.7,1.5,81,4.3,NA
2015-02-02,"Olympia","00:00","23:59",174,213,387,-4.9,1.5,0.2,94,0.8,NA
2015-02-03,"Olympia","00:00","23:59",146,161,307,-13.3,-0.9,0,55,7.7,NA
2015-02-04,"Olympia","00:00","23:59",110,168,278,-13.4,-4.1,0,63,2.8,NA
2015-02-05,"Olympia","00:00","23:59",185,215,400,-9.2,-0.6,0,95,0,NA
2015-02-06,"Olympia","00:00","23:59",88,162,250,-6.6,-1.2,0,49,4.1,NA
2015-02-07,"Olympia","00:00","23:59",99,125,224,-9.2,-2.1,0.1,40,6.7,NA
2015-02-08,"Olympia","00:00","23:59",56,56,112,-6.9,0.3,1.2,83,0.9,NA
2015-02-09,"Olympia","00:00","23:59",146,198,344,-4.6,0.9,0.1,99,0,NA
2015-02-10,"Olympia","00:00","23:59",243,290,533,-5.4,4.6,0,69,2.2,NA
2015-02-11,"Olympia","00:00","23:59",227,300,527,-5.1,0.4,0,98,0,NA
2015-02-12,"Olympia","00:00","23:59",253,326,579,-2.6,-0.7,0,100,0,NA
2015-02-13,"Olympia","00:00","23:59",275,301,576,-4.2,-1.5,0,100,0,NA
2015-02-14,"Olympia","00:00","23:59",156,169,325,-3.9,-1.6,0,100,0,NA
2015-02-15,"Olympia","00:00","23:59",134,151,285,-5.7,0.7,0,80,0.2,NA
2015-02-16,"Olympia","00:00","23:59",270,295,565,-3.1,-0.3,0,99,0,NA
2015-02-17,"Olympia","00:00","23:59",215,255,470,-3.1,-0.9,0,100,0,NA
2015-02-18,"Olympia","00:00","23:59",278,306,584,-2.7,-0.8,0,100,0,NA
2015-02-19,"Olympia","00:00","23:59",329,322,651,-5.7,0.8,0,88,3.7,NA
2015-02-20,"Olympia","00:00","23:59",402,392,794,-8.9,8.9,0,36,10,NA
2015-02-21,"Olympia","00:00","23:59",261,255,516,-7.2,7.2,0.5,74,2.2,NA
2015-02-22,"Olympia","00:00","23:59",129,116,245,-3.4,4.2,1.4,81,0,NA
2015-02-23,"Olympia","00:00","23:59",306,317,623,-5.4,5.3,3.6,94,1.5,NA
2015-02-24,"Olympia","00:00","23:59",261,346,607,-0.5,5.7,0.5,94,0.3,NA
2015-02-25,"Olympia","00:00","23:59",297,341,638,-3.4,6.1,0,84,1.3,NA
2015-02-26,"Olympia","00:00","23:59",370,395,765,-5.3,6.9,0,28,8.8,NA
2015-02-27,"Olympia","00:00","23:59",222,347,569,-6,8.4,1.5,44,8.1,NA
2015-02-28,"Olympia","00:00","23:59",196,204,400,-3,3.9,0,88,0.2,NA
2015-03-01,"Olympia","00:00","23:59",165,189,354,-4.1,8.6,4,86,0,NA
2015-03-02,"Olympia","00:00","23:59",224,285,509,1.9,9.2,4.8,93,0.4,NA
2015-03-03,"Olympia","00:00","23:59",409,499,908,0.2,8.4,1.6,41,8.7,NA
2015-03-04,"Olympia","00:00","23:59",292,356,648,-0.4,6.1,0.1,90,4.1,NA
2015-03-05,"Olympia","00:00","23:59",236,278,514,-2.1,5.2,0.2,85,1,NA
2015-03-06,"Olympia","00:00","23:59",322,393,715,-1.7,6.9,0,83,1.8,NA
2015-03-07,"Olympia","00:00","23:59",502,480,982,-4.2,9.4,0,40,10.4,NA
2015-03-08,"Olympia","00:00","23:59",661,673,1334,-4.3,12.6,0,58,10,NA
2015-03-09,"Olympia","00:00","23:59",672,740,1412,-3.5,12.9,0,50,9.4,NA
2015-03-10,"Olympia","00:00","23:59",746,731,1477,-4.3,14.4,0.3,41,9.5,NA
2015-03-11,"Olympia","00:00","23:59",423,462,885,-2.6,8.4,0.2,69,4.9,NA
2015-03-12,"Olympia","00:00","23:59",504,483,987,-2.1,8.7,0,86,1.6,NA
2015-03-13,"Olympia","00:00","23:59",445,469,914,-2.9,4.8,0,64,0,NA
2015-03-14,"Olympia","00:00","23:59",305,336,641,-4.8,5.8,0,71,0,NA
2015-03-15,"Olympia","00:00","23:59",493,480,973,-1,10.9,0,53,5.3,NA
2015-03-16,"Olympia","00:00","23:59",637,658,1295,1,13.6,0,71,2.6,NA
2015-03-17,"Olympia","00:00","23:59",831,851,1682,3.5,17.8,0,86,7.7,NA
2015-03-18,"Olympia","00:00","23:59",938,893,1831,-1,15,0,43,11,NA
2015-03-19,"Olympia","00:00","23:59",815,831,1646,-3.5,13.8,0,8,11.1,NA
2015-03-20,"Olympia","00:00","23:59",787,839,1626,-4.9,13.3,0,14,10.5,NA
2015-03-21,"Olympia","00:00","23:59",518,486,1004,1.2,14.5,11,60,5.7,NA
2015-03-22,"Olympia","00:00","23:59",264,308,572,2.6,5.3,0.1,99,0,NA
2015-03-23,"Olympia","00:00","23:59",562,595,1157,1.7,7.5,0,80,0.1,NA
2015-03-24,"Olympia","00:00","23:59",887,921,1808,0.2,16.1,0,10,10.1,NA
2015-03-25,"Olympia","00:00","23:59",788,746,1534,3.3,15.3,0,66,6.6,NA
2015-03-26,"Olympia","00:00","23:59",491,504,995,5.4,8.9,0.8,100,0,NA
2015-03-27,"Olympia","00:00","23:59",462,493,955,3.9,9.7,0.8,98,1.8,NA
2015-03-28,"Olympia","00:00","23:59",701,687,1388,4.3,12.7,0.8,68,8,NA
2015-03-29,"Olympia","00:00","23:59",239,218,457,7,13.2,14.9,96,0.7,NA
2015-03-30,"Olympia","00:00","23:59",286,288,574,4.5,9.5,6.2,86,1.8,NA
2015-03-31,"Olympia","00:00","23:59",275,270,545,2.5,15.7,11.9,94,2.5,NA
2015-04-01,"Olympia","00:00","23:59",256,287,543,-0.1,6.9,1.2,85,5,NA
2015-04-02,"Olympia","00:00","23:59",186,209,395,1.6,6.5,5.2,85,1.2,NA
2015-04-03,"Olympia","00:00","23:59",493,459,952,-0.1,10.6,1.8,51,10,NA
2015-04-04,"Olympia","00:00","23:59",81,68,149,1.9,6.5,5.7,95,0,NA
2015-04-05,"Olympia","00:00","23:59",318,295,613,-0.1,7.4,0.1,66,7,NA
2015-04-06,"Olympia","00:00","23:59",201,189,390,-0.4,5.7,1.6,83,2.4,NA
2015-04-07,"Olympia","00:00","23:59",456,534,990,-1.5,9.1,0,18,10.9,NA
2015-04-08,"Olympia","00:00","23:59",775,767,1542,1.6,14,0,11,11.7,NA
2015-04-09,"Olympia","00:00","23:59",1025,932,1957,2.4,19,0,15,12.5,NA
2015-04-10,"Olympia","00:00","23:59",970,981,1951,5.9,22.5,0,28,11.5,NA
2015-04-11,"Olympia","00:00","23:59",722,685,1407,10.7,18.5,0,88,4.5,NA
2015-04-12,"Olympia","00:00","23:59",1160,1112,2272,10,19.2,0,55,7.1,NA
2015-04-13,"Olympia","00:00","23:59",1105,1087,2192,8.7,18.9,0,50,6.2,NA
2015-04-14,"Olympia","00:00","23:59",1241,1261,2502,8.6,19.3,0,63,8.5,NA
2015-04-15,"Olympia","00:00","23:59",1547,1513,3060,10.6,23.9,0,10,12.5,NA
2015-04-16,"Olympia","00:00","23:59",1318,1352,2670,12.2,23.2,1.2,65,7.9,NA
2015-04-17,"Olympia","00:00","23:59",455,462,917,6.2,16.8,15.8,96,1,NA
2015-04-18,"Olympia","00:00","23:59",691,754,1445,3,11.1,0,59,5.4,NA
2015-04-19,"Olympia","00:00","23:59",1127,1097,2224,2.1,14.4,0,1,13.4,NA
2015-04-20,"Olympia","00:00","23:59",1370,1372,2742,2.3,16.8,0,8,13.3,NA
2015-04-21,"Olympia","00:00","23:59",1525,1516,3041,5,19.9,0,1,13.4,NA
2015-04-22,"Olympia","00:00","23:59",1533,1505,3038,5.4,20.7,0,41,12.1,NA
2015-04-23,"Olympia","00:00","23:59",1075,1107,2182,2.7,12.7,0.1,56,5.9,NA
2015-04-24,"Olympia","00:00","23:59",1286,1253,2539,2.4,19.3,0,0,13.2,NA
2015-04-25,"Olympia","00:00","23:59",778,711,1489,7.3,20.7,3.7,66,6.6,NA
2015-04-26,"Olympia","00:00","23:59",1079,1016,2095,11,20.5,0,73,7.6,NA
2015-04-27,"Olympia","00:00","23:59",1388,1325,2713,9.2,23.4,6.7,53,9.9,NA
2015-04-28,"Olympia","00:00","23:59",499,487,986,5.3,13.5,7,86,0,NA
2015-04-29,"Olympia","00:00","23:59",1242,1195,2437,3.6,15.3,0.5,40,11.8,NA
2015-04-30,"Olympia","00:00","23:59",659,650,1309,7.1,16,11.5,81,3.5,NA
2015-05-01,"Olympia","00:00","23:59",154,119,273,8.1,11.1,33.5,98,0,NA
2015-05-02,"Olympia","00:00","23:59",438,401,839,7.8,13.9,9,96,0.1,NA
2015-05-03,"Olympia","00:00","23:59",238,219,457,10.7,16.9,10.1,98,0,NA
2015-05-04,"Olympia","00:00","23:59",960,995,1955,14,21.1,0,90,2,NA
2015-05-05,"Olympia","00:00","23:59",1465,1493,2958,14.3,26.8,4.1,88,4,NA
2015-05-06,"Olympia","00:00","23:59",728,718,1446,10.9,15,10.3,79,3.8,NA
2015-05-07,"Olympia","00:00","23:59",1474,1464,2938,10.3,19.1,0,64,9.6,NA
2015-05-08,"Olympia","00:00","23:59",1435,1398,2833,9.4,23.2,0.5,44,12.1,NA
2015-05-09,"Olympia","00:00","23:59",624,531,1155,11.8,18.6,4.7,83,0.9,NA
2015-05-10,"Olympia","00:00","23:59",5902,820,6722,10,20.3,0,56,9.2,NA
2015-05-11,"Olympia","00:00","23:59",1594,1583,3177,8,23.6,0,31,12.5,NA
2015-05-12,"Olympia","00:00","23:59",1594,1632,3226,10.1,28.5,0,41,12.6,NA
2015-05-13,"Olympia","00:00","23:59",1112,1132,2244,15.2,22.8,1.4,79,5.6,NA
2015-05-14,"Olympia","00:00","23:59",798,771,1569,11.8,17.7,1.5,91,2.5,NA
2015-05-15,"Olympia","00:00","23:59",385,395,780,10.7,14.5,3.8,93,0,NA
2015-05-16,"Olympia","00:00","23:59",982,1130,2112,8.5,20,0.7,44,11,NA
2015-05-17,"Olympia","00:00","23:59",903,824,1727,10.2,18.8,1.3,88,3.7,NA
2015-05-18,"Olympia","00:00","23:59",1718,1774,3492,9.3,24.4,1.6,19,14.2,NA
2015-05-19,"Olympia","00:00","23:59",875,738,1613,10.1,18.4,23.2,96,0.5,NA
2015-05-20,"Olympia","00:00","23:59",429,380,809,6.4,10.2,11.8,95,0,NA
2015-05-21,"Olympia","00:00","23:59",954,760,1714,7,12,1.8,98,0,NA
2015-05-22,"Olympia","00:00","23:59",810,873,1683,6.6,15.6,0,94,1.4,NA
2015-05-23,"Olympia","00:00","23:59",487,509,996,8.6,15.4,7.1,98,0.2,NA
2015-05-24,"Olympia","00:00","23:59",704,702,1406,8.5,15.3,0.2,94,0.2,NA
2015-05-25,"Olympia","00:00","23:59",1222,1283,2505,10.8,19.6,7.2,94,2.8,NA
2015-05-26,"Olympia","00:00","23:59",450,455,905,9,15.9,0.5,98,0.5,NA
2015-05-27,"Olympia","00:00","23:59",1013,1010,2023,5.7,14.9,0,73,3.9,NA
2015-05-28,"Olympia","00:00","23:59",1456,1481,2937,5.7,21.4,0,34,13.3,NA
2015-05-29,"Olympia","00:00","23:59",1593,1143,2736,11,24.2,1.2,68,10.3,NA
2015-05-30,"Olympia","00:00","23:59",1351,960,2311,13.2,20.1,0,75,8.4,NA
2015-05-31,"Olympia","00:00","23:59",1955,1354,3309,10.4,22.2,0,78,7.2,NA
2015-06-01,"Olympia","00:00","23:59",1227,1329,2556,14.6,26.5,3.5,86,7.9,NA
2015-06-02,"Olympia","00:00","23:59",1514,1496,3010,14.4,26.1,0,49,12,NA
2015-06-03,"Olympia","00:00","23:59",1524,1475,2999,17,28.9,0,15,13.8,NA
2015-06-04,"Olympia","00:00","23:59",1360,1328,2688,14.3,28.1,0,4,15.1,NA
2015-06-05,"Olympia","00:00","23:59",1130,1109,2239,15.4,29.3,0,0,15.2,NA
2015-06-06,"Olympia","00:00","23:59",1035,863,1898,16.4,30.9,7.2,38,11.9,NA
2015-06-07,"Olympia","00:00","23:59",1252,1214,2466,16.5,28.1,26,41,12.9,NA
2015-06-08,"Olympia","00:00","23:59",575,572,1147,12.6,21.1,15.9,96,0.6,NA
2015-06-09,"Olympia","00:00","23:59",885,913,1798,11.4,15,0.1,98,0,NA
2015-06-10,"Olympia","00:00","23:59",1251,1243,2494,11.6,19.4,0.6,99,0.3,NA
2015-06-11,"Olympia","00:00","23:59",1401,1462,2863,14.6,23.1,0,78,4.3,NA
2015-06-12,"Olympia","00:00","23:59",1472,1477,2949,14.1,29.9,0,20,13.9,NA
2015-06-13,"Olympia","00:00","23:59",1371,1201,2572,16.1,26.3,3.1,65,5.2,NA
2015-06-14,"Olympia","00:00","23:59",1017,1067,2084,16.3,25.1,28,54,7,NA
2015-06-15,"Olympia","00:00","23:59",484,454,938,14.5,17.2,14.8,96,0,NA
2015-06-16,"Olympia","00:00","23:59",1241,1273,2514,12.4,20.8,0,76,4.7,NA
2015-06-17,"Olympia","00:00","23:59",1321,1380,2701,11.7,20.3,0,64,5.1,NA
2015-06-18,"Olympia","00:00","23:59",831,766,1597,12.9,17.8,4.2,94,0,NA
2015-06-19,"Olympia","00:00","23:59",771,848,1619,11.9,16.8,0.4,93,3.3,NA
2015-06-20,"Olympia","00:00","23:59",360,391,751,9.7,15.8,3.9,98,1.6,NA
2015-06-21,"Olympia","00:00","23:59",732,695,1427,10.4,17.6,9.7,91,2.4,NA
2015-06-22,"Olympia","00:00","23:59",1039,1009,2048,12.4,21.7,10.3,81,5.5,NA
2015-06-23,"Olympia","00:00","23:59",1077,1046,2123,10.8,18,0.4,76,7.4,NA
2015-06-24,"Olympia","00:00","23:59",1534,1531,3065,10.4,20.1,0,54,8.1,NA
2015-06-25,"Olympia","00:00","23:59",1841,1722,3563,9,22.3,0,46,13.5,NA
2015-06-26,"Olympia","00:00","23:59",2167,2081,4248,11.3,25.6,0,54,10.8,NA
2015-06-27,"Olympia","00:00","23:59",1457,1352,2809,15.7,22.8,2.3,89,2.4,NA
2015-06-28,"Olympia","00:00","23:59",2212,2129,4341,14.5,23.9,0,64,9,NA
2015-06-29,"Olympia","00:00","23:59",1745,1686,3431,14.6,26.7,0,54,9.8,NA
2015-06-30,"Olympia","00:00","23:59",2184,2077,4261,15.7,29,0,14,13.9,NA
