"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2012-09-21,"Margareten","00:00","23:59",2000,1938,3938,0.4,19,8.4,73,10.2,NA
2012-09-22,"Margareten","00:00","23:59",602,527,1129,5.3,15.5,2,81,0.8,NA
2012-09-23,"Margareten","00:00","23:59",1424,1358,2782,6.6,17.8,0,75,7.3,NA
2012-09-24,"Margareten","00:00","23:59",1686,1621,3307,8.3,19.9,1.1,75,2.9,NA
2012-09-25,"Margareten","00:00","23:59",2312,2250,4562,8.2,20.9,0,50,9.9,NA
2012-09-26,"Margareten","00:00","23:59",2235,2126,4361,6.6,24.1,2.3,71,5.7,NA
2012-09-27,"Margareten","00:00","23:59",1454,1406,2860,9.4,16.2,0.3,83,2.3,NA
2012-09-28,"Margareten","00:00","23:59",2039,1941,3980,4.9,17.9,0,30,10,NA
2012-09-29,"Margareten","00:00","23:59",917,879,1796,4.2,14.3,10.3,90,0,NA
2012-09-30,"Margareten","00:00","23:59",817,781,1598,9.2,14.3,0.2,94,0,NA
2012-10-01,"Margareten","00:00","23:59",1677,1611,3288,8.6,15.6,0,94,0,NA
2012-10-02,"Margareten","00:00","23:59",2002,2040,4042,3.4,17.2,0,31,8.5,NA
2012-10-03,"Margareten","00:00","23:59",1796,1519,3315,2.3,20.6,0,38,9.7,NA
2012-10-04,"Margareten","00:00","23:59",1628,1602,3230,6.9,18.7,2.2,79,0.1,NA
2012-10-05,"Margareten","00:00","23:59",1826,1791,3617,3.7,21,0,53,9.1,NA
2012-10-06,"Margareten","00:00","23:59",1591,1501,3092,6.8,24.2,3.6,44,8.7,NA
2012-10-07,"Margareten","00:00","23:59",479,424,903,5.1,14.5,9.6,88,1.9,NA
2012-10-08,"Margareten","00:00","23:59",1785,1665,3450,0.6,13.4,1.9,59,9.3,NA
2012-10-09,"Margareten","00:00","23:59",833,795,1628,6.2,14.6,7,98,0,NA
2012-10-10,"Margareten","00:00","23:59",1070,1050,2120,3.5,11.2,0.1,89,0.1,NA
2012-10-11,"Margareten","00:00","23:59",1555,1542,3097,0.7,12.2,0,59,5.4,NA
2012-10-12,"Margareten","00:00","23:59",1045,1023,2068,3,14.7,2.9,90,0,NA
2012-10-13,"Margareten","00:00","23:59",1057,1022,2079,1.6,12.4,0,54,7.9,NA
2012-10-14,"Margareten","00:00","23:59",989,904,1893,2.7,15.7,0,73,5.5,NA
2012-10-15,"Margareten","00:00","23:59",1009,976,1985,3.2,9.3,1.6,94,0,NA
2012-10-16,"Margareten","00:00","23:59",1659,1542,3201,4.9,12.4,0,79,3.5,NA
2012-10-17,"Margareten","00:00","23:59",1801,1717,3518,4.7,17,0,79,6.4,NA
2012-10-18,"Margareten","00:00","23:59",1891,1777,3668,2.5,16.6,0,60,8.5,NA
2012-10-19,"Margareten","00:00","23:59",1812,1734,3546,3.4,19,0.1,41,9.8,NA
2012-10-20,"Margareten","00:00","23:59",1367,1246,2613,5.6,11.2,0,100,0,NA
2012-10-21,"Margareten","00:00","23:59",933,850,1783,8,10.5,0,99,0,NA
2012-10-22,"Margareten","00:00","23:59",1544,1488,3032,7.3,8.9,0,100,0,NA
2012-10-23,"Margareten","00:00","23:59",1541,1443,2984,7.1,9.3,0,100,0,NA
2012-10-24,"Margareten","00:00","23:59",1484,1411,2895,7.1,10,0,98,0,NA
2012-10-25,"Margareten","00:00","23:59",1630,1589,3219,5.3,12.4,0,68,4.5,NA
2012-10-26,"Margareten","00:00","23:59",1303,1307,2610,3.6,9,0.1,96,0,NA
2012-10-27,"Margareten","00:00","23:59",303,255,558,-1.2,5.8,9.7,100,0,NA
2012-10-28,"Margareten","00:00","23:59",179,178,357,-1.8,1,1.1,100,0,NA
2012-10-29,"Margareten","00:00","23:59",709,721,1430,-2.6,1.7,0,85,0,NA
2012-10-30,"Margareten","00:00","23:59",900,859,1759,-2.4,7.8,0,69,0,NA
2012-10-31,"Margareten","00:00","23:59",1067,1018,2085,-4.4,9,0.1,54,0,NA
2012-11-01,"Margareten","00:00","23:59",490,424,914,3.2,12.3,3.3,85,1.9,NA
2012-11-02,"Margareten","00:00","23:59",1000,965,1965,6,11.2,1.5,81,4.1,NA
2012-11-03,"Margareten","00:00","23:59",887,844,1731,2.8,16.4,0,65,7.7,NA
2012-11-04,"Margareten","00:00","23:59",686,616,1302,3.2,13.5,22.8,88,6.7,NA
2012-11-05,"Margareten","00:00","23:59",1014,1012,2026,4.3,10.6,1.9,88,2.2,NA
2012-11-06,"Margareten","00:00","23:59",1059,994,2053,0.8,7.2,0.6,66,1.9,NA
2012-11-07,"Margareten","00:00","23:59",1128,1126,2254,-0.4,7.6,0,81,0,NA
2012-11-08,"Margareten","00:00","23:59",1380,1326,2706,-3,10.9,0,64,5.8,NA
2012-11-09,"Margareten","00:00","23:59",1338,1320,2658,1,10.5,0,65,7.3,NA
2012-11-10,"Margareten","00:00","23:59",932,879,1811,1.1,11,0,90,0.7,NA
2012-11-11,"Margareten","00:00","23:59",301,244,545,2.1,10.5,7.6,95,0,NA
2012-11-12,"Margareten","00:00","23:59",1068,1017,2085,6.1,8.8,0.1,98,0,NA
2012-11-13,"Margareten","00:00","23:59",1294,1247,2541,3,8.2,0,81,2.4,NA
2012-11-14,"Margareten","00:00","23:59",1260,1216,2476,-1.8,6.9,0,84,0,NA
2012-11-15,"Margareten","00:00","23:59",1531,1524,3055,2.1,5.5,0,91,1.2,NA
2012-11-16,"Margareten","00:00","23:59",1233,1196,2429,-0.1,3.7,0,99,0.1,NA
2012-11-17,"Margareten","00:00","23:59",792,746,1538,-0.6,1.6,0,100,0,NA
2012-11-18,"Margareten","00:00","23:59",564,507,1071,-1.6,4.7,0,93,2.4,NA
2012-11-19,"Margareten","00:00","23:59",1166,1168,2334,-1.4,3.9,0,99,0,NA
2012-11-20,"Margareten","00:00","23:59",1191,1162,2353,1.8,3.1,0,100,0,NA
2012-11-21,"Margareten","00:00","23:59",1171,1089,2260,1.3,3.6,0,100,0,NA
2012-11-22,"Margareten","00:00","23:59",1041,1025,2066,1.1,6.1,0.4,99,0,NA
2012-11-23,"Margareten","00:00","23:59",1085,1079,2164,3.1,6.5,0,98,0,NA
2012-11-24,"Margareten","00:00","23:59",851,769,1620,2.5,8.2,0,89,4.3,NA
2012-11-25,"Margareten","00:00","23:59",712,630,1342,-0.6,16.1,0,86,6.1,NA
2012-11-26,"Margareten","00:00","23:59",1381,1284,2665,4.2,10.3,0,89,0.3,NA
2012-11-27,"Margareten","00:00","23:59",1273,1134,2407,3.3,7.6,0.4,100,0,NA
2012-11-28,"Margareten","00:00","23:59",1032,990,2022,4.2,5.5,9.2,100,0,NA
2012-11-29,"Margareten","00:00","23:59",576,541,1117,0.4,4.8,5.2,100,0,NA
2012-11-30,"Margareten","00:00","23:59",754,738,1492,-5.6,2.5,0,74,1.2,NA
2012-12-01,"Margareten","00:00","23:59",531,523,1054,-5.4,-1.9,0,89,0,NA
2012-12-02,"Margareten","00:00","23:59",313,287,600,-3.9,0.8,0.3,91,0.4,NA
2012-12-03,"Margareten","00:00","23:59",629,569,1198,-1,1.9,1.2,91,1.6,NA
2012-12-04,"Margareten","00:00","23:59",717,660,1377,0.1,7,5.3,89,1.2,NA
2012-12-05,"Margareten","00:00","23:59",857,834,1691,0,3.6,0.1,90,0.3,NA
2012-12-06,"Margareten","00:00","23:59",500,498,998,-5.2,0.6,0.4,73,1.4,NA
2012-12-07,"Margareten","00:00","23:59",436,379,815,-10.8,-3.3,0,71,1.2,NA
2012-12-08,"Margareten","00:00","23:59",260,237,497,-7.1,-2.8,0,79,2,NA
2012-12-09,"Margareten","00:00","23:59",169,180,349,-9.8,0.6,0.4,75,3.4,NA
2012-12-10,"Margareten","00:00","23:59",256,286,542,-0.2,2,1,96,0,NA
2012-12-11,"Margareten","00:00","23:59",49,70,119,-4.6,-0.2,0.2,100,0,NA
2012-12-12,"Margareten","00:00","23:59",34,15,49,-17,-1.7,0,39,7.9,NA
2012-12-13,"Margareten","00:00","23:59",119,13,132,-20.2,-5.2,0,64,5.6,NA
2012-12-14,"Margareten","00:00","23:59",257,155,412,-6.8,-1.7,0.2,88,4.2,NA
2012-12-15,"Margareten","00:00","23:59",196,197,393,-2.4,5.8,7.4,93,0,NA
2012-12-16,"Margareten","00:00","23:59",248,237,485,1.1,7,8,88,1.1,NA
2012-12-17,"Margareten","00:00","23:59",635,636,1271,2.1,7.1,2.1,94,0.7,NA
2012-12-18,"Margareten","00:00","23:59",807,785,1592,0.5,5,2.5,93,0,NA
2012-12-19,"Margareten","00:00","23:59",803,820,1623,-0.6,4.5,0,94,0.7,NA
2012-12-20,"Margareten","00:00","23:59",805,762,1567,-1.1,1.3,4.6,91,0,NA
2012-12-21,"Margareten","00:00","23:59",457,421,878,-0.4,5.5,5.4,100,0,NA
2012-12-22,"Margareten","00:00","23:59",438,436,874,3.4,7.1,13.7,99,1.5,NA
2012-12-23,"Margareten","00:00","23:59",200,201,401,3.5,12.4,0.9,93,0,NA
2012-12-24,"Margareten","00:00","23:59",472,443,915,0.4,13.5,0,75,5.9,NA
2012-12-25,"Margareten","00:00","23:59",263,222,485,-0.5,15.4,1.3,91,4.8,NA
2012-12-26,"Margareten","00:00","23:59",179,198,377,4.5,8.8,0.1,80,1.8,NA
2012-12-27,"Margareten","00:00","23:59",323,305,628,4.4,9.3,8.7,85,0,NA
2012-12-28,"Margareten","00:00","23:59",277,285,562,-1.4,6.5,0.6,80,0,NA
2012-12-29,"Margareten","00:00","23:59",488,450,938,-3.1,7,0,64,5.9,NA
2012-12-30,"Margareten","00:00","23:59",295,297,592,-3.3,9.2,0,34,3.5,NA
2012-12-31,"Margareten","00:00","23:59",437,467,904,-4.7,7.7,0,51,3.8,NA
2012-01-01,"Olympia","00:00","23:59",155,133,288,3.3,11.5,0,89,0.9,NA
2012-01-02,"Olympia","00:00","23:59",222,263,485,4.4,11.9,0.6,93,0,NA
2012-01-03,"Olympia","00:00","23:59",416,393,809,0.9,8.8,1.5,73,7.6,NA
2012-01-04,"Olympia","00:00","23:59",161,170,331,2.1,9.6,1.8,79,0.8,NA
2012-01-05,"Olympia","00:00","23:59",119,115,234,1.2,7.2,7.4,95,0,NA
2012-01-06,"Olympia","00:00","23:59",129,117,246,0.1,3.7,1.1,84,0.3,NA
2012-01-07,"Olympia","00:00","23:59",128,119,247,1.2,3.6,3.6,91,0,NA
2012-01-08,"Olympia","00:00","23:59",193,151,344,0.4,3.6,4.9,98,0,NA
2012-01-09,"Olympia","00:00","23:59",414,420,834,0.7,4.1,5.2,100,0,NA
2012-01-10,"Olympia","00:00","23:59",469,458,927,3.1,5.7,0.9,90,0.7,NA
2012-01-11,"Olympia","00:00","23:59",567,568,1135,-1.3,6,0,71,2.9,NA
2012-01-12,"Olympia","00:00","23:59",593,617,1210,-1.5,5.9,0.4,60,8.2,NA
2012-01-13,"Olympia","00:00","23:59",367,349,716,0.4,4.3,0.3,78,1.8,NA
2012-01-14,"Olympia","00:00","23:59",158,156,314,-1.5,2.3,0,80,0.6,NA
2012-01-15,"Olympia","00:00","23:59",268,235,503,-6.3,1.3,0,31,4.9,NA
2012-01-16,"Olympia","00:00","23:59",407,437,844,-9.2,-1.3,0,8,7.4,NA
2012-01-17,"Olympia","00:00","23:59",486,463,949,-9.3,0.4,0,60,3.2,NA
2012-01-18,"Olympia","00:00","23:59",518,514,1032,-8.7,5.9,3.9,48,7.9,NA
2012-01-19,"Olympia","00:00","23:59",357,356,713,1.1,8.7,17.9,100,0,NA
2012-01-20,"Olympia","00:00","23:59",271,280,551,0.6,4.2,2,95,0,NA
2012-01-21,"Olympia","00:00","23:59",81,57,138,-0.5,8.8,12,94,0.1,NA
2012-01-22,"Olympia","00:00","23:59",241,198,439,2.2,7.3,1.1,91,0.3,NA
2012-01-23,"Olympia","00:00","23:59",382,418,800,1.8,5.9,2.8,96,0,NA
2012-01-24,"Olympia","00:00","23:59",392,378,770,-1.6,2.4,0.9,89,1.6,NA
2012-01-25,"Olympia","00:00","23:59",400,412,812,-4.7,2.2,0,71,4.9,NA
2012-01-26,"Olympia","00:00","23:59",419,423,842,-4.2,0.3,0,48,6.9,NA
2012-01-27,"Olympia","00:00","23:59",329,341,670,-4.1,-0.5,2.4,100,0,NA
2012-01-28,"Olympia","00:00","23:59",105,107,212,-1.5,0,1.7,99,0,NA
2012-01-29,"Olympia","00:00","23:59",127,96,223,-5.6,-0.9,0,90,0.1,NA
2012-01-30,"Olympia","00:00","23:59",339,358,697,-11.1,-2.1,0,81,0,NA
2012-01-31,"Olympia","00:00","23:59",314,389,703,-10.4,-1.4,0,78,5.6,NA
2012-02-01,"Olympia","00:00","23:59",284,331,615,-10.7,-3.5,0,64,4,NA
2012-02-02,"Olympia","00:00","23:59",261,304,565,-11.3,-5.8,0,88,2.4,NA
2012-02-03,"Olympia","00:00","23:59",168,189,357,-18.2,-9,0,14,8.9,NA
2012-02-04,"Olympia","00:00","23:59",86,95,181,-17.7,-9.6,0,41,7,NA
2012-02-05,"Olympia","00:00","23:59",98,94,192,-19.5,-8.3,0,9,8.7,NA
2012-02-06,"Olympia","00:00","23:59",178,191,369,-20,-9.2,1.2,46,6.2,NA
2012-02-07,"Olympia","00:00","23:59",130,136,266,-13.1,-9.9,0.6,100,1.2,NA
2012-02-08,"Olympia","00:00","23:59",187,186,373,-16.8,-6.3,0,68,5.2,NA
2012-02-09,"Olympia","00:00","23:59",165,166,331,-17.9,-6.9,0.8,91,0.5,NA
2012-02-10,"Olympia","00:00","23:59",81,89,170,-14.3,-8,0,79,4.1,NA
2012-02-11,"Olympia","00:00","23:59",52,60,112,-19.7,-8.5,0,38,8.3,NA
2012-02-12,"Olympia","00:00","23:59",50,64,114,-22.9,-5.8,0,3,8.9,NA
2012-02-13,"Olympia","00:00","23:59",132,138,270,-23.1,-4.9,0.7,80,0,NA
2012-02-14,"Olympia","00:00","23:59",103,144,247,-5.2,-0.7,0.5,98,0,NA
2012-02-15,"Olympia","00:00","23:59",111,105,216,-1,2.2,0.8,98,0,NA
2012-02-16,"Olympia","00:00","23:59",126,121,247,-1.2,2.6,0.4,76,4.7,NA
2012-02-17,"Olympia","00:00","23:59",157,165,322,-0.6,3.6,0.1,99,0.2,NA
2012-02-18,"Olympia","00:00","23:59",179,158,337,-1.9,6.9,1.1,88,3.5,NA
2012-02-19,"Olympia","00:00","23:59",104,28,132,-1,4,1.6,83,0,NA
2012-02-20,"Olympia","00:00","23:59",199,215,414,-4.7,1.8,0,61,2.5,NA
2012-02-21,"Olympia","00:00","23:59",214,235,449,-8.1,2.9,0,38,5.6,NA
2012-02-22,"Olympia","00:00","23:59",295,303,598,-6.3,5.3,0,16,10.1,NA
2012-02-23,"Olympia","00:00","23:59",327,315,642,-3.5,6.5,0.5,94,0,NA
2012-02-24,"Olympia","00:00","23:59",471,490,961,2,11.9,0,65,9.7,NA
2012-02-25,"Olympia","00:00","23:59",240,229,469,4.3,9,1.4,86,2,NA
2012-02-26,"Olympia","00:00","23:59",205,183,388,0.7,5.7,2.1,93,0.8,NA
2012-02-27,"Olympia","00:00","23:59",380,390,770,-0.3,5.5,0,89,2,NA
2012-02-28,"Olympia","00:00","23:59",409,395,804,1.4,7,0.5,99,0,NA
2012-02-29,"Olympia","00:00","23:59",470,477,947,5,10.5,0,94,0.5,NA
2012-03-01,"Olympia","00:00","23:59",557,525,1082,5.1,9.6,0,98,0,NA
2012-03-02,"Olympia","00:00","23:59",532,493,1025,4.3,7.2,0,100,0,NA
2012-03-03,"Olympia","00:00","23:59",478,451,929,2.8,6.5,0,98,0.4,NA
2012-03-04,"Olympia","00:00","23:59",290,240,530,4.1,6.1,0.3,100,0,NA
2012-03-05,"Olympia","00:00","23:59",294,230,524,0.2,4.9,3.2,99,0.1,NA
2012-03-06,"Olympia","00:00","23:59",395,290,685,-2.4,6.6,0,66,2.1,NA
2012-03-07,"Olympia","00:00","23:59",564,492,1056,-4.7,8.6,0.5,58,8.9,NA
2012-03-08,"Olympia","00:00","23:59",214,15,229,-1.6,4.9,1.7,95,0,NA
2012-03-09,"Olympia","00:00","23:59",424,392,816,-3.8,7.6,0,34,8.3,NA
2012-03-10,"Olympia","00:00","23:59",561,529,1090,-3.9,9.3,0.2,71,8.2,NA
2012-03-11,"Olympia","00:00","23:59",162,155,317,3.2,7.2,0.3,100,0,NA
2012-03-12,"Olympia","00:00","23:59",421,405,826,4.9,9.5,0,98,0.3,NA
2012-03-13,"Olympia","00:00","23:59",482,503,985,5.3,8.8,0,100,0,NA
2012-03-14,"Olympia","00:00","23:59",692,690,1382,-0.7,11.1,0,59,7.5,NA
2012-03-15,"Olympia","00:00","23:59",713,597,1310,-3.4,15,0,8,10.4,NA
2012-03-16,"Olympia","00:00","23:59",883,688,1571,-2.9,18.8,0,9,11.4,NA
2012-03-17,"Olympia","00:00","23:59",788,788,1576,-1.9,19.8,0,36,9.3,NA
2012-03-18,"Olympia","00:00","23:59",872,839,1711,-0.1,18.6,3.8,51,10.1,NA
2012-03-19,"Olympia","00:00","23:59",336,337,673,0.8,8.7,0.5,88,0.3,NA
2012-03-20,"Olympia","00:00","23:59",769,768,1537,-1.1,12,0,35,7.1,NA
2012-03-21,"Olympia","00:00","23:59",827,817,1644,-2.8,15.1,0,19,8.3,NA
2012-03-22,"Olympia","00:00","23:59",861,874,1735,-0.9,17,0,0,11.5,NA
2012-03-23,"Olympia","00:00","23:59",894,875,1769,-0.8,17.5,0,16,10.7,NA
2012-03-24,"Olympia","00:00","23:59",526,511,1037,2.4,16.6,0.8,65,6.6,NA
2012-03-25,"Olympia","00:00","23:59",1093,971,2064,-0.2,17.7,0,19,9.8,NA
2012-03-26,"Olympia","00:00","23:59",944,901,1845,-1.5,16.6,0,6,12,NA
2012-03-27,"Olympia","00:00","23:59",971,993,1964,-2.1,16.4,0,49,11.7,NA
2012-03-28,"Olympia","00:00","23:59",1015,1054,2069,0.2,19.2,0,39,10.9,NA
2012-03-29,"Olympia","00:00","23:59",734,758,1492,2.4,16,0,66,4,NA
2012-03-30,"Olympia","00:00","23:59",409,427,836,6.3,9.5,0.1,99,0,NA
2012-03-31,"Olympia","00:00","23:59",423,429,852,2.5,11.4,0,94,0.9,NA
2012-04-01,"Olympia","00:00","23:59",741,734,1475,-3.4,9.1,0,34,11.9,NA
2012-04-02,"Olympia","00:00","23:59",859,817,1676,-4.1,14.7,0,35,12.4,NA
2012-04-03,"Olympia","00:00","23:59",675,691,1366,1.1,18.8,0.6,73,4.3,NA
2012-04-04,"Olympia","00:00","23:59",829,853,1682,5,17.1,2.1,85,6.8,NA
2012-04-05,"Olympia","00:00","23:59",364,363,727,5.9,10.3,5.5,98,0,NA
2012-04-06,"Olympia","00:00","23:59",166,155,321,5.1,7.7,7.3,99,0,NA
2012-04-07,"Olympia","00:00","23:59",150,137,287,2.5,7.5,2.8,96,0,NA
2012-04-08,"Olympia","00:00","23:59",195,199,394,-1.5,3.3,0,88,1.7,NA
2012-04-09,"Olympia","00:00","23:59",354,306,660,-3.3,9.3,0,75,5.1,NA
2012-04-10,"Olympia","00:00","23:59",765,786,1551,2.5,18.9,0,79,7.5,NA
2012-04-11,"Olympia","00:00","23:59",436,458,894,4.1,11.4,4.7,96,1.2,NA
2012-04-12,"Olympia","00:00","23:59",715,781,1496,2.9,13.9,1.1,80,7.4,NA
2012-04-13,"Olympia","00:00","23:59",464,513,977,5.1,10.3,0.6,100,0,NA
2012-04-14,"Olympia","00:00","23:59",457,420,877,6,11.5,0.2,93,0.4,NA
2012-04-15,"Olympia","00:00","23:59",828,210,1038,6.1,9.2,7.6,100,0,NA
2012-04-16,"Olympia","00:00","23:59",441,436,877,3,7.3,4.2,100,0,NA
2012-04-17,"Olympia","00:00","23:59",914,898,1812,1.3,8.9,0,83,4,NA
2012-04-18,"Olympia","00:00","23:59",786,769,1555,-1.6,11.1,0.4,91,1.4,NA
2012-04-19,"Olympia","00:00","23:59",1061,1043,2104,3,15.2,3.1,70,11.2,NA
2012-04-20,"Olympia","00:00","23:59",542,556,1098,6,12,0.3,91,1.5,NA
2012-04-21,"Olympia","00:00","23:59",843,762,1605,2.9,15.6,0.5,74,10.2,NA
2012-04-22,"Olympia","00:00","23:59",334,355,689,0.7,9.4,1.3,78,1.9,NA
2012-04-23,"Olympia","00:00","23:59",1061,1057,2118,-2,13.4,0,71,9,NA
2012-04-24,"Olympia","00:00","23:59",701,696,1397,3.3,9.9,2.8,79,0.9,NA
2012-04-25,"Olympia","00:00","23:59",1271,1332,2603,4.3,18.1,0,44,12.5,NA
2012-04-26,"Olympia","00:00","23:59",1531,1547,3078,2.1,23.8,0,38,13.4,NA
2012-04-27,"Olympia","00:00","23:59",1375,1330,2705,5.3,26.7,0,29,13.2,NA
2012-04-28,"Olympia","00:00","23:59",1271,1181,2452,6.1,30.3,0,28,13.3,NA
2012-04-29,"Olympia","00:00","23:59",1127,1195,2322,12.8,24.3,0,88,1.5,NA
2012-04-30,"Olympia","00:00","23:59",1217,1283,2500,9.2,25,0,54,12.9,NA
2012-05-01,"Olympia","00:00","23:59",1399,1328,2727,6.6,22.8,0.1,38,11.3,NA
2012-05-02,"Olympia","00:00","23:59",1518,1568,3086,9.1,25.6,7,69,10.9,NA
2012-05-03,"Olympia","00:00","23:59",1114,1172,2286,8.2,18.8,0,74,4,NA
2012-05-04,"Olympia","00:00","23:59",1383,1414,2797,8,21.4,0.8,29,12.9,NA
2012-05-05,"Olympia","00:00","23:59",644,625,1269,7.1,17.2,0.1,85,3.4,NA
2012-05-06,"Olympia","00:00","23:59",427,399,826,5.1,12,5.4,86,0.1,NA
2012-05-07,"Olympia","00:00","23:59",1236,1232,2468,5,17.4,0,55,6.7,NA
2012-05-08,"Olympia","00:00","23:59",1636,1570,3206,2.5,21.8,0,54,12.4,NA
2012-05-09,"Olympia","00:00","23:59",1200,1150,2350,10.8,21.7,0.3,83,3.5,NA
2012-05-10,"Olympia","00:00","23:59",1817,1825,3642,8.7,26.9,0,60,13.8,NA
2012-05-11,"Olympia","00:00","23:59",1499,1375,2874,10.4,29.9,11.3,60,13.7,NA
2012-05-12,"Olympia","00:00","23:59",222,282,504,8.4,18.3,3.4,89,0,NA
2012-05-13,"Olympia","00:00","23:59",809,772,1581,3.2,13.2,0,54,6.8,NA
2012-05-14,"Olympia","00:00","23:59",1252,1065,2317,-0.8,13.5,0,10,13.7,NA
2012-05-15,"Olympia","00:00","23:59",1019,917,1936,-0.6,18.4,5.2,53,9.6,NA
2012-05-16,"Olympia","00:00","23:59",603,590,1193,2.4,10.7,2.2,76,4,NA
2012-05-17,"Olympia","00:00","23:59",2010,1773,3783,0.7,13.1,0,34,12.5,NA
2012-05-18,"Olympia","00:00","23:59",1088,1009,2097,3.2,18.4,0.3,71,6.7,NA
2012-05-19,"Olympia","00:00","23:59",2081,1440,3521,7.2,23.8,0,56,12.8,NA
2012-05-20,"Olympia","00:00","23:59",1145,1126,2271,7.2,26.1,0,60,9.5,NA
2012-05-21,"Olympia","00:00","23:59",1373,1347,2720,11.7,23.8,0,61,6.9,NA
2012-05-22,"Olympia","00:00","23:59",1242,1257,2499,9.1,23.6,0.4,75,6,NA
2012-05-23,"Olympia","00:00","23:59",1574,1492,3066,13.5,26.1,0.9,59,9.4,NA
2012-05-24,"Olympia","00:00","23:59",1563,1547,3110,13,26.2,0,39,12,NA
2012-05-25,"Olympia","00:00","23:59",1520,1412,2932,8.3,22.2,0,28,14,NA
2012-05-26,"Olympia","00:00","23:59",1395,1477,2872,7.5,20.9,0,16,14.4,NA
2012-05-27,"Olympia","00:00","23:59",1696,1757,3453,6.1,21.8,0,64,8.4,NA
2012-05-28,"Olympia","00:00","23:59",1637,1680,3317,9.7,22.7,0,74,4.7,NA
2012-05-29,"Olympia","00:00","23:59",632,640,1272,10.4,21.1,7.9,64,7,NA
2012-05-30,"Olympia","00:00","23:59",1094,1110,2204,9,23.7,4,66,5.9,NA
2012-05-31,"Olympia","00:00","23:59",1042,870,1912,10.8,22.9,6,89,6.7,NA
2012-06-01,"Olympia","00:00","23:59",650,522,1172,12.6,18.5,0,88,3.1,NA
2012-06-02,"Olympia","00:00","23:59",1140,1076,2216,11.7,21.7,0,75,8.8,NA
2012-06-03,"Olympia","00:00","23:59",644,590,1234,8.7,23.4,20.5,80,3.9,NA
2012-06-04,"Olympia","00:00","23:59",565,573,1138,11.7,17.1,8.1,94,1.1,NA
2012-06-05,"Olympia","00:00","23:59",996,774,1770,6.7,13.9,0.2,60,7.6,NA
2012-06-06,"Olympia","00:00","23:59",830,588,1418,5.9,20.3,0,85,1.6,NA
2012-06-07,"Olympia","00:00","23:59",1199,1048,2247,9.5,24.2,6.9,81,6.7,NA
2012-06-08,"Olympia","00:00","23:59",491,611,1102,11.6,20.2,17.9,94,1.1,NA
2012-06-09,"Olympia","00:00","23:59",902,14107,15009,9.4,17.6,10.4,84,3.4,NA
2012-06-10,"Olympia","00:00","23:59",522,5470,5992,9.2,15.9,3.3,91,0.6,NA
2012-06-11,"Olympia","00:00","23:59",975,1003,1978,9.2,19.8,6.4,83,4.9,NA
2012-06-12,"Olympia","00:00","23:59",682,652,1334,9.3,17.2,15.1,91,1,NA
2012-06-13,"Olympia","00:00","23:59",940,915,1855,10.2,18.8,0.9,91,3,NA
2012-06-14,"Olympia","00:00","23:59",1378,1427,2805,7.4,20.6,0,35,12.9,NA
2012-06-15,"Olympia","00:00","23:59",1404,1421,2825,6.7,27.5,0,40,14.9,NA
2012-06-16,"Olympia","00:00","23:59",1246,1161,2407,10.6,30,0,13,15.1,NA
2012-06-17,"Olympia","00:00","23:59",1518,1692,3210,14.7,24.3,0,48,9,NA
2012-06-18,"Olympia","00:00","23:59",1685,1683,3368,12.8,31,10.8,18,15,NA
2012-06-19,"Olympia","00:00","23:59",1509,1528,3037,16.3,26.7,0.4,69,10.2,NA
2012-06-20,"Olympia","00:00","23:59",986,989,1975,16.7,26.4,14.2,85,5.2,NA
2012-06-21,"Olympia","00:00","23:59",1507,1376,2883,14.8,26.2,2.8,55,11.8,NA
2012-06-22,"Olympia","00:00","23:59",1666,1633,3299,13.6,22,0,76,7.6,NA
2012-06-23,"Olympia","00:00","23:59",1193,1104,2297,10.1,22.8,0,55,10.1,NA
2012-06-24,"Olympia","00:00","23:59",1544,1417,2961,9.3,25.6,6.4,64,9.4,NA
2012-06-25,"Olympia","00:00","23:59",823,885,1708,10.7,19.7,1.2,71,5.4,NA
2012-06-26,"Olympia","00:00","23:59",1673,1698,3371,10.2,21.9,0,50,12.1,NA
2012-06-27,"Olympia","00:00","23:59",1661,1628,3289,11.4,25.5,0,81,10.3,NA
2012-06-28,"Olympia","00:00","23:59",2528,2259,4787,14.4,27.1,0,80,10,NA
2012-06-29,"Olympia","00:00","23:59",1467,1465,2932,14.7,29.9,0.1,44,10.4,NA
2012-06-30,"Olympia","00:00","23:59",1457,1432,2889,15.7,30.9,0,29,13.4,NA
2012-07-01,"Olympia","00:00","23:59",1212,1228,2440,15.9,26,5.9,74,8.2,NA
2012-07-02,"Olympia","00:00","23:59",1125,1057,2182,15.1,19.7,5.3,88,1.9,NA
2012-07-03,"Olympia","00:00","23:59",1271,1213,2484,15.8,22.1,0,91,2.1,NA
2012-07-04,"Olympia","00:00","23:59",1917,1854,3771,14.4,25.9,1.1,75,9.2,NA
2012-07-05,"Olympia","00:00","23:59",1789,1758,3547,16.1,28.9,1.8,66,11.4,NA
2012-07-06,"Olympia","00:00","23:59",1297,1342,2639,13.5,25,23.2,75,8.6,NA
2012-07-07,"Olympia","00:00","23:59",1413,1315,2728,13.1,23.5,1,59,6.5,NA
