"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2017-09-22,"Margareten","00:00","23:59",2016,1948,3964,5.4,18.4,0.1,56,5.5,NA
2017-09-23,"Margareten","00:00","23:59",1484,1385,2869,8.1,19.8,0,68,6.1,NA
2017-09-24,"Margareten","00:00","23:59",1145,1115,2260,8.9,18.8,0,76,5.9,NA
2017-09-25,"Margareten","00:00","23:59",2068,2018,4086,7.1,19.4,0,30,8.2,NA
2017-09-26,"Margareten","00:00","23:59",2235,2159,4394,7.1,19.8,0,38,8.6,NA
2017-09-27,"Margareten","00:00","23:59",2144,2110,4254,9.1,20.4,0,81,4.7,NA
2017-09-28,"Margareten","00:00","23:59",2149,2007,4156,8.4,21.1,0,78,2.9,NA
2017-09-29,"Margareten","00:00","23:59",2056,1968,4024,10.5,21.2,0,100,3.7,NA
2017-09-30,"Margareten","00:00","23:59",1426,1373,2799,12.9,20.5,3.6,100,0.7,NA
2017-10-01,"Margareten","00:00","23:59",629,594,1223,10.7,14,1.9,96,0.4,NA
2017-10-02,"Margareten","00:00","23:59",1704,1651,3355,7.6,19.9,5.6,66,5.7,NA
2017-10-03,"Margareten","00:00","23:59",652,646,1298,8.3,16.4,9.2,75,2.9,NA
2017-10-04,"Margareten","00:00","23:59",2008,1930,3938,6.8,16,0,96,5.1,NA
2017-10-05,"Margareten","00:00","23:59",1844,1779,3623,9.1,22,5.4,66,8.3,NA
2017-10-06,"Margareten","00:00","23:59",1199,1187,2386,6.1,12.6,6.5,91,3.4,NA
2017-10-07,"Margareten","00:00","23:59",909,947,1856,7.3,13.3,1.6,99,1,NA
2017-10-08,"Margareten","00:00","23:59",487,466,953,7.6,12.1,1.5,99,0,NA
2017-10-09,"Margareten","00:00","23:59",1246,1211,2457,9.2,12.8,4.2,99,0.1,NA
2017-10-10,"Margareten","00:00","23:59",1671,1636,3307,8.4,14.8,0.1,99,0.9,NA
2017-10-11,"Margareten","00:00","23:59",2027,2005,4032,9,19.2,0,66,9.7,NA
2017-10-12,"Margareten","00:00","23:59",1975,1893,3868,9.8,19.3,0,71,4.9,NA
2017-10-13,"Margareten","00:00","23:59",1991,1916,3907,8.7,19.1,0,85,9.8,NA
2017-10-14,"Margareten","00:00","23:59",1500,1423,2923,6.7,20.8,0,14,10.6,NA
2017-10-15,"Margareten","00:00","23:59",1352,1205,2557,6.8,21.9,0,0,10.6,NA
2017-10-16,"Margareten","00:00","23:59",2300,2233,4533,8.1,25.2,0,0,10.4,NA
2017-10-17,"Margareten","00:00","23:59",2429,2281,4710,7.2,22.9,0,45,9.9,NA
2017-10-18,"Margareten","00:00","23:59",2281,2132,4413,7.5,21.7,0,51,9.5,NA
2017-10-19,"Margareten","00:00","23:59",2297,2211,4508,7,21.5,0,38,10,NA
2017-10-20,"Margareten","00:00","23:59",2201,2102,4303,7.7,23,1.4,64,9.1,NA
2017-10-21,"Margareten","00:00","23:59",1188,1144,2332,9.7,20,7.3,98,3.3,NA
2017-10-22,"Margareten","00:00","23:59",663,620,1283,6.6,12.1,3,96,0.8,NA
2017-10-23,"Margareten","00:00","23:59",1435,1423,2858,6.7,9.9,0,100,0.1,NA
2017-10-24,"Margareten","00:00","23:59",1754,1653,3407,7.8,15.1,0,94,3.5,NA
2017-10-25,"Margareten","00:00","23:59",1964,1902,3866,9,19.2,0,99,6,NA
2017-10-26,"Margareten","00:00","23:59",2139,2118,4257,10,19.8,0,96,8.6,NA
2017-10-27,"Margareten","00:00","23:59",1285,1244,2529,7,13.5,3.9,91,1.6,NA
2017-10-28,"Margareten","00:00","23:59",732,755,1487,5.9,10,5.7,98,0.9,NA
2017-10-29,"Margareten","00:00","23:59",267,258,525,4,10.3,2.4,73,0.3,NA
2017-10-30,"Margareten","00:00","23:59",997,977,1974,2.9,7.9,0,85,1.5,NA
2017-10-31,"Margareten","00:00","23:59",604,542,1146,0.3,8.6,0,51,8.3,NA
2017-11-01,"Margareten","00:00","23:59",500,483,983,4,10.2,0,88,0,NA
2017-11-02,"Margareten","00:00","23:59",1422,1376,2798,3.8,14.9,0,100,4.3,NA
2017-11-03,"Margareten","00:00","23:59",1303,1283,2586,3.8,13.1,0,65,1.5,NA
2017-11-04,"Margareten","00:00","23:59",1165,1086,2251,2,17.7,0,91,4.6,NA
2017-11-05,"Margareten","00:00","23:59",421,368,789,5,12.2,20.3,94,0.4,NA
2017-11-06,"Margareten","00:00","23:59",967,953,1920,3.7,5.6,4.2,96,0,NA
2017-11-07,"Margareten","00:00","23:59",1159,1139,2298,4.5,7,0.8,94,0,NA
2017-11-08,"Margareten","00:00","23:59",1456,1468,2924,3.4,7.2,0.3,91,1.5,NA
2017-11-09,"Margareten","00:00","23:59",1468,1459,2927,5.2,7.5,0,98,0,NA
2017-11-10,"Margareten","00:00","23:59",1159,1172,2331,5.1,7.3,4.2,99,0,NA
2017-11-11,"Margareten","00:00","23:59",503,491,994,3.4,8.4,15,95,0,NA
2017-11-12,"Margareten","00:00","23:59",239,235,474,2.5,10.3,16.2,95,0,NA
2017-11-13,"Margareten","00:00","23:59",1060,1059,2119,0.7,4.4,0.3,93,0.1,NA
2017-11-14,"Margareten","00:00","23:59",1338,1337,2675,-1.6,3.7,0,79,4.4,NA
2017-11-15,"Margareten","00:00","23:59",1355,1358,2713,-0.8,2.7,0,95,2.2,NA
2017-11-16,"Margareten","00:00","23:59",1269,1277,2546,-0.8,0.8,0,98,0,NA
2017-11-17,"Margareten","00:00","23:59",1169,1213,2382,0.1,3.7,0,99,0,NA
2017-11-18,"Margareten","00:00","23:59",686,703,1389,2,4.9,1.9,98,0,NA
2017-11-19,"Margareten","00:00","23:59",394,384,778,1.3,3.9,1.8,93,1.4,NA
2017-11-20,"Margareten","00:00","23:59",1202,1227,2429,1.9,5.7,1.6,98,0,NA
2017-11-21,"Margareten","00:00","23:59",1184,1151,2335,5.2,10.9,0.2,93,0,NA
2017-11-22,"Margareten","00:00","23:59",1644,1510,3154,4,16.5,0,61,8.4,NA
2017-11-23,"Margareten","00:00","23:59",1655,1604,3259,0.7,16.6,0,94,6.3,NA
2017-11-24,"Margareten","00:00","23:59",1496,1487,2983,7.8,17.1,0,89,6.7,NA
2017-11-25,"Margareten","00:00","23:59",563,555,1118,3,10.6,6,100,0.3,NA
2017-11-26,"Margareten","00:00","23:59",393,411,804,0.5,3.5,1.5,94,0.8,NA
2017-11-27,"Margareten","00:00","23:59",1115,1171,2286,0.1,5.1,0.1,95,3.2,NA
2017-11-28,"Margareten","00:00","23:59",1277,1257,2534,3.5,6.5,0,98,0.5,NA
2017-11-29,"Margareten","00:00","23:59",1203,1163,2366,1.2,4.6,1,96,0,NA
2017-11-30,"Margareten","00:00","23:59",1036,1033,2069,-0.8,1.8,0.8,86,0,NA
2017-12-01,"Margareten","00:00","23:59",760,730,1490,-2.3,1.2,0,91,0.7,NA
2017-12-02,"Margareten","00:00","23:59",567,549,1116,-2.1,0.1,0,91,1.4,NA
2017-12-03,"Margareten","00:00","23:59",337,326,663,-2.3,-0.6,3.3,98,0,NA
2017-12-04,"Margareten","00:00","23:59",651,663,1314,-1.6,2.3,2.1,96,0,NA
2017-12-05,"Margareten","00:00","23:59",1069,1037,2106,1.6,4.9,0,99,0,NA
2017-12-06,"Margareten","00:00","23:59",1146,1157,2303,-0.4,2.1,0,100,0,NA
2017-12-07,"Margareten","00:00","23:59",1255,1259,2514,-1.8,9.8,1,31,8.2,NA
2017-12-08,"Margareten","00:00","23:59",639,657,1296,-0.7,8,3.6,88,0,NA
2017-12-09,"Margareten","00:00","23:59",548,556,1104,-2.6,-0.2,0,83,0.5,NA
2017-12-10,"Margareten","00:00","23:59",262,241,503,-4.5,6.5,4.6,94,1.8,NA
2017-12-11,"Margareten","00:00","23:59",1050,1067,2117,2,10.6,6.5,99,0,NA
2017-12-12,"Margareten","00:00","23:59",1003,967,1970,0.5,5.3,0.2,98,0,NA
2017-12-13,"Margareten","00:00","23:59",1149,1124,2273,-0.8,5.2,1.8,49,6.7,NA
2017-12-14,"Margareten","00:00","23:59",847,861,1708,1.3,8.2,6.3,93,2.5,NA
2017-12-15,"Margareten","00:00","23:59",1021,1016,2037,1.6,6.1,0.1,68,5.3,NA
2017-12-16,"Margareten","00:00","23:59",574,546,1120,0.1,3.2,2.6,95,0.3,NA
2017-12-17,"Margareten","00:00","23:59",298,263,561,-0.5,1.2,0.5,98,0,NA
2017-12-18,"Margareten","00:00","23:59",817,834,1651,-0.5,1.6,0,100,0,NA
2017-12-19,"Margareten","00:00","23:59",1027,1009,2036,-0.3,2.3,0.9,99,0.1,NA
2017-12-20,"Margareten","00:00","23:59",933,892,1825,-0.1,2.8,0.1,98,0,NA
2017-12-21,"Margareten","00:00","23:59",816,841,1657,0.8,5.3,9.3,96,0,NA
2017-12-22,"Margareten","00:00","23:59",684,662,1346,4,6,2.2,98,0,NA
2017-12-23,"Margareten","00:00","23:59",582,573,1155,4.5,7.4,0,85,1.5,NA
2017-12-24,"Margareten","00:00","23:59",282,281,563,0.3,6.5,0,69,5.2,NA
2017-12-25,"Margareten","00:00","23:59",199,194,393,-2.5,6,0,46,5.9,NA
2017-12-26,"Margareten","00:00","23:59",232,247,479,-3,9.6,0,69,6.8,NA
2017-12-27,"Margareten","00:00","23:59",469,473,942,-1.6,2.6,7.3,94,0.7,NA
2017-12-28,"Margareten","00:00","23:59",236,230,466,-1,1.5,5.5,96,0,NA
2017-12-29,"Margareten","00:00","23:59",268,264,532,-2,2.2,1.8,73,6.5,NA
2017-12-30,"Margareten","00:00","23:59",227,232,459,2,10.5,4.4,98,0,NA
2017-12-31,"Margareten","00:00","23:59",378,342,720,3.5,13.5,0.7,73,6.6,NA
2017-01-01,"Olympia","00:00","23:59",181,169,350,-6.1,2.6,0,36,5.9,NA
2017-01-02,"Olympia","00:00","23:59",216,206,422,-5.4,0.8,3.2,69,0.3,NA
2017-01-03,"Olympia","00:00","23:59",198,196,394,-2.1,0.6,0,85,3.6,NA
2017-01-04,"Olympia","00:00","23:59",157,140,297,-0.9,1.3,2.2,94,0,NA
2017-01-05,"Olympia","00:00","23:59",156,132,288,-7.1,-0.2,0,88,0,NA
2017-01-06,"Olympia","00:00","23:59",95,89,184,-13,-6.5,0,43,5,NA
2017-01-07,"Olympia","00:00","23:59",59,68,127,-14.8,-4,4.6,74,0,NA
2017-01-08,"Olympia","00:00","23:59",94,69,163,-4.6,-1,2.7,98,0,NA
2017-01-09,"Olympia","00:00","23:59",299,306,605,-2.2,-0.1,0,99,0,NA
2017-01-10,"Olympia","00:00","23:59",277,312,589,-4.2,0,0.1,65,7.8,NA
2017-01-11,"Olympia","00:00","23:59",258,241,499,-5.3,3.8,2.2,98,0.1,NA
2017-01-12,"Olympia","00:00","23:59",316,309,625,1.6,5.5,7.3,96,0,NA
2017-01-13,"Olympia","00:00","23:59",299,299,598,-1.5,5.4,0.8,94,0,NA
2017-01-14,"Olympia","00:00","23:59",143,143,286,-2.3,2,1.5,90,0.5,NA
2017-01-15,"Olympia","00:00","23:59",113,115,228,-3.4,0.5,4.3,96,2,NA
2017-01-16,"Olympia","00:00","23:59",250,287,537,-4.5,-2.3,1.4,98,0,NA
2017-01-17,"Olympia","00:00","23:59",262,284,546,-7.9,-3.7,0.1,73,1.6,NA
2017-01-18,"Olympia","00:00","23:59",205,227,432,-8.4,-3.5,0,84,0,NA
2017-01-19,"Olympia","00:00","23:59",250,258,508,-8.8,-3.5,0,51,4.4,NA
2017-01-20,"Olympia","00:00","23:59",224,254,478,-11,-2.4,0,1,7.5,NA
2017-01-21,"Olympia","00:00","23:59",126,145,271,-11.7,-1.7,0,3,7.3,NA
2017-01-22,"Olympia","00:00","23:59",98,101,199,-13.1,-6.2,0,16,6.8,NA
2017-01-23,"Olympia","00:00","23:59",267,303,570,-13,-4,0,16,6.2,NA
2017-01-24,"Olympia","00:00","23:59",260,285,545,-11.4,-7.2,0,96,0,NA
2017-01-25,"Olympia","00:00","23:59",225,270,495,-9.6,-3.9,0,100,0,NA
2017-01-26,"Olympia","00:00","23:59",278,302,580,-8.3,-0.8,0,56,3.8,NA
2017-01-27,"Olympia","00:00","23:59",301,334,635,-10.9,5,0,1,8.6,NA
2017-01-28,"Olympia","00:00","23:59",193,189,382,-9.7,4.9,0,11,8,NA
2017-01-29,"Olympia","00:00","23:59",256,245,501,-8.2,8.7,0,0,8.6,NA
2017-01-30,"Olympia","00:00","23:59",337,362,699,-5.8,7.2,4.1,64,1.3,NA
2017-01-31,"Olympia","00:00","23:59",267,260,527,1.1,6.2,10.1,98,0,NA
2017-02-01,"Olympia","00:00","23:59",450,464,914,0.5,4.1,0,99,0,NA
2017-02-02,"Olympia","00:00","23:59",489,531,1020,-0.9,9.2,0,88,2.2,NA
2017-02-03,"Olympia","00:00","23:59",441,471,912,-1,8.6,0,79,0.4,NA
2017-02-04,"Olympia","00:00","23:59",368,376,744,3.6,10.1,0,74,4.5,NA
2017-02-05,"Olympia","00:00","23:59",446,371,817,1.8,8.2,0,61,4.6,NA
2017-02-06,"Olympia","00:00","23:59",485,485,970,1.4,3.4,0,100,0,NA
2017-02-07,"Olympia","00:00","23:59",538,561,1099,1.1,6.4,0,94,1.2,NA
2017-02-08,"Olympia","00:00","23:59",515,521,1036,-1.4,3.1,0,100,0,NA
2017-02-09,"Olympia","00:00","23:59",482,487,969,-2.1,0.5,0,93,0.6,NA
2017-02-10,"Olympia","00:00","23:59",467,476,943,-2.4,0.3,0,100,0,NA
2017-02-11,"Olympia","00:00","23:59",368,355,723,-3.8,6.3,0,20,8.4,NA
2017-02-12,"Olympia","00:00","23:59",224,226,450,-2.1,0.2,0,99,0,NA
2017-02-13,"Olympia","00:00","23:59",531,522,1053,-1.6,3.4,0,60,2.1,NA
2017-02-14,"Olympia","00:00","23:59",567,601,1168,-4.2,8.3,0,16,7.4,NA
2017-02-15,"Olympia","00:00","23:59",638,643,1281,-3.2,11.9,0,0,9.5,NA
2017-02-16,"Olympia","00:00","23:59",677,669,1346,-0.8,14.6,3,4,9.1,NA
2017-02-17,"Olympia","00:00","23:59",325,327,652,2.3,7.2,10.8,96,0.3,NA
2017-02-18,"Olympia","00:00","23:59",271,306,577,-0.6,6.2,0,70,0.3,NA
2017-02-19,"Olympia","00:00","23:59",500,539,1039,-2.7,8.9,1.1,53,6.8,NA
2017-02-20,"Olympia","00:00","23:59",519,518,1037,3.7,9.6,1.1,93,1.6,NA
2017-02-21,"Olympia","00:00","23:59",407,404,811,6.6,9.6,3.4,96,0,NA
2017-02-22,"Olympia","00:00","23:59",528,559,1087,9.1,12.3,0.1,86,2.3,NA
2017-02-23,"Olympia","00:00","23:59",696,695,1391,7.2,19,0.7,73,4.9,NA
2017-02-24,"Olympia","00:00","23:59",440,473,913,1.3,11.9,0.5,90,1.6,NA
2017-02-25,"Olympia","00:00","23:59",459,484,943,-0.9,9.7,0,9,9.4,NA
2017-02-26,"Olympia","00:00","23:59",388,401,789,0.9,11.6,0,64,2.4,NA
2017-02-27,"Olympia","00:00","23:59",660,655,1315,0.6,15.8,0,25,7.1,NA
2017-02-28,"Olympia","00:00","23:59",240,233,473,1.6,9.2,14.9,79,0,NA
2017-03-01,"Olympia","00:00","23:59",456,493,949,1.4,8.1,3.9,85,1.4,NA
2017-03-02,"Olympia","00:00","23:59",458,471,929,3.4,10.7,0.1,58,4.2,NA
2017-03-03,"Olympia","00:00","23:59",554,602,1156,1,13.1,0,75,4.6,NA
2017-03-04,"Olympia","00:00","23:59",802,809,1611,6.8,18.9,0,48,6.1,NA
2017-03-05,"Olympia","00:00","23:59",532,512,1044,4.5,11,1.1,74,3.3,NA
2017-03-06,"Olympia","00:00","23:59",553,566,1119,3.6,9.6,1,89,1.5,NA
2017-03-07,"Olympia","00:00","23:59",526,535,1061,2.5,7.1,3.1,83,1.7,NA
2017-03-08,"Olympia","00:00","23:59",600,555,1155,2.3,8.8,8,79,3.4,NA
2017-03-09,"Olympia","00:00","23:59",322,350,672,7.8,9.7,9.1,91,0,NA
2017-03-10,"Olympia","00:00","23:59",581,577,1158,0.3,8.8,0,64,3.9,NA
2017-03-11,"Olympia","00:00","23:59",625,626,1251,-1.4,11.3,0,64,4.9,NA
2017-03-12,"Olympia","00:00","23:59",788,762,1550,0.3,10.7,0,20,9.6,NA
2017-03-13,"Olympia","00:00","23:59",766,816,1582,-1.4,12,0,48,8,NA
2017-03-14,"Olympia","00:00","23:59",823,830,1653,2.5,13.1,0,69,4.6,NA
2017-03-15,"Olympia","00:00","23:59",774,832,1606,3.5,13.1,0,54,2.9,NA
2017-03-16,"Olympia","00:00","23:59",979,1018,1997,1.3,15.8,0,25,8.6,NA
2017-03-17,"Olympia","00:00","23:59",749,778,1527,5.7,19.4,3.3,40,8.8,NA
2017-03-18,"Olympia","00:00","23:59",150,162,312,7.1,10.2,4.2,96,0,NA
2017-03-19,"Olympia","00:00","23:59",437,425,862,8.7,14.4,0,98,0.2,NA
2017-03-20,"Olympia","00:00","23:59",791,870,1661,8,15.5,0.3,79,3.3,NA
2017-03-21,"Olympia","00:00","23:59",791,782,1573,6.8,14.5,2.1,96,2.2,NA
2017-03-22,"Olympia","00:00","23:59",445,471,916,5.4,8.7,2.3,99,0,NA
2017-03-23,"Olympia","00:00","23:59",871,895,1766,5.7,14.8,0,50,7.3,NA
2017-03-24,"Olympia","00:00","23:59",684,722,1406,5,8.8,0,98,0,NA
2017-03-25,"Olympia","00:00","23:59",765,713,1478,5.4,13.8,0,48,7.6,NA
2017-03-26,"Olympia","00:00","23:59",893,878,1771,3.9,12.7,0,10,9.7,NA
2017-03-27,"Olympia","00:00","23:59",971,998,1969,1.1,17,0,1,12.2,NA
2017-03-28,"Olympia","00:00","23:59",1208,1230,2438,1.9,19,0,4,11.8,NA
2017-03-29,"Olympia","00:00","23:59",1082,1100,2182,8.8,19.2,0,25,9.9,NA
2017-03-30,"Olympia","00:00","23:59",1193,1126,2319,7,20.4,0,8,10.8,NA
2017-03-31,"Olympia","00:00","23:59",1233,1264,2497,6.3,23.9,0,0,11.2,NA
2017-04-01,"Olympia","00:00","23:59",932,944,1876,8.6,22.9,0,35,7.3,NA
2017-04-02,"Olympia","00:00","23:59",1354,1345,2699,8.3,19.8,0,21,9.8,NA
2017-04-03,"Olympia","00:00","23:59",848,857,1705,8.6,16.9,2.9,63,1.2,NA
2017-04-04,"Olympia","00:00","23:59",697,732,1429,5.7,12.9,7.2,85,1.3,NA
2017-04-05,"Olympia","00:00","23:59",902,894,1796,5.7,13.3,0,98,0.6,NA
2017-04-06,"Olympia","00:00","23:59",839,871,1710,5.1,9.3,0,95,0.9,NA
2017-04-07,"Olympia","00:00","23:59",981,968,1949,5.1,14.6,0,91,3.2,NA
2017-04-08,"Olympia","00:00","23:59",1320,1301,2621,4.2,18.7,0,9,11.8,NA
2017-04-09,"Olympia","00:00","23:59",1440,1449,2889,5.8,22.2,0,4,12.4,NA
2017-04-10,"Olympia","00:00","23:59",1149,1181,2330,10.4,23.5,1,31,9.6,NA
2017-04-11,"Olympia","00:00","23:59",926,939,1865,4.4,13.6,0,58,5.3,NA
2017-04-12,"Olympia","00:00","23:59",1166,1155,2321,3.4,18.8,0,65,8.9,NA
2017-04-13,"Olympia","00:00","23:59",666,685,1351,8.8,14.6,0,91,0.3,NA
2017-04-14,"Olympia","00:00","23:59",478,500,978,7.6,13.4,0,98,0.5,NA
2017-04-15,"Olympia","00:00","23:59",240,261,501,7.3,15.1,1.3,95,0.7,NA
2017-04-16,"Olympia","00:00","23:59",210,200,410,3.3,7.7,5.9,94,0,NA
2017-04-17,"Olympia","00:00","23:59",180,161,341,2.4,8.6,8.4,96,0.4,NA
2017-04-18,"Olympia","00:00","23:59",244,258,502,0.1,5.3,8.3,88,2,NA
2017-04-19,"Olympia","00:00","23:59",358,376,734,0.1,4.9,0.9,95,1.3,NA
2017-04-20,"Olympia","00:00","23:59",567,575,1142,-1.3,6.1,0,80,3.2,NA
2017-04-21,"Olympia","00:00","23:59",718,709,1427,-0.4,11.9,0,33,11.3,NA
2017-04-22,"Olympia","00:00","23:59",642,748,1390,3.9,11.3,1.7,78,0,NA
2017-04-23,"Olympia","00:00","23:59",941,900,1841,0.5,10,0,63,4.7,NA
2017-04-24,"Olympia","00:00","23:59",1290,1253,2543,-1,17.1,0,16,12.9,NA
2017-04-25,"Olympia","00:00","23:59",599,577,1176,4.7,14.8,18.3,93,0.1,NA
2017-04-26,"Olympia","00:00","23:59",386,398,784,1.5,4.9,17.7,99,0,NA
2017-04-27,"Olympia","00:00","23:59",383,392,775,0.4,4.6,17,98,0,NA
2017-04-28,"Olympia","00:00","23:59",306,304,610,0.3,3.6,13.5,95,0,NA
2017-04-29,"Olympia","00:00","23:59",578,612,1190,1.8,12.6,0,64,5.3,NA
2017-04-30,"Olympia","00:00","23:59",1077,1045,2122,0,16.8,0,0,13.5,NA
2017-05-01,"Olympia","00:00","23:59",512,488,1000,3.4,14.3,17.8,73,4.7,NA
2017-05-02,"Olympia","00:00","23:59",885,939,1824,3.8,15.9,0,75,5.9,NA
2017-05-03,"Olympia","00:00","23:59",1063,1061,2124,7.7,15.1,0,90,2.3,NA
2017-05-04,"Olympia","00:00","23:59",862,887,1749,8.2,14.8,1.9,88,2.7,NA
2017-05-05,"Olympia","00:00","23:59",874,911,1785,7.7,15.5,0,65,5.4,NA
2017-05-06,"Olympia","00:00","23:59",1299,1253,2552,5.3,22,6.8,46,10.8,NA
2017-05-07,"Olympia","00:00","23:59",357,421,778,9.2,12.7,11.5,99,0,NA
2017-05-08,"Olympia","00:00","23:59",296,335,631,6.5,11.3,27.2,98,0,NA
2017-05-09,"Olympia","00:00","23:59",743,800,1543,4.8,11.2,0.5,94,1,NA
2017-05-10,"Olympia","00:00","23:59",1379,1376,2755,2.1,17.8,0,3,14.1,NA
2017-05-11,"Olympia","00:00","23:59",1356,1401,2757,6.4,23.9,0.4,46,9.6,NA
2017-05-12,"Olympia","00:00","23:59",955,934,1889,12.7,22.4,0.3,81,6.8,NA
2017-05-13,"Olympia","00:00","23:59",773,746,1519,12.6,22.4,2.8,70,7.2,NA
2017-05-14,"Olympia","00:00","23:59",638,619,1257,12.1,19.7,10.3,91,1.8,NA
2017-05-15,"Olympia","00:00","23:59",1086,1117,2203,9.9,19.3,3.4,70,4.9,NA
2017-05-16,"Olympia","00:00","23:59",1631,1701,3332,7.9,22.4,0,16,12.3,NA
2017-05-17,"Olympia","00:00","23:59",1943,1987,3930,9.7,25.5,0,1,14.6,NA
2017-05-18,"Olympia","00:00","23:59",1640,1670,3310,11.1,27.1,0,21,11.6,NA
2017-05-19,"Olympia","00:00","23:59",1079,1121,2200,7.5,24.1,12.5,50,7.9,NA
2017-05-20,"Olympia","00:00","23:59",1325,1311,2636,6.3,17.9,0,53,10.9,NA
2017-05-21,"Olympia","00:00","23:59",1619,1577,3196,8.5,19.9,0,44,8.5,NA
2017-05-22,"Olympia","00:00","23:59",1513,1554,3067,9.8,23.6,0,24,12.6,NA
2017-05-23,"Olympia","00:00","23:59",1510,1513,3023,12.6,25.2,0,63,8.7,NA
2017-05-24,"Olympia","00:00","23:59",1128,1131,2259,12.4,18.9,0.6,94,2.6,NA
2017-05-25,"Olympia","00:00","23:59",1159,1075,2234,11.2,20.2,0,44,8.8,NA
2017-05-26,"Olympia","00:00","23:59",1192,1219,2411,8.8,23.7,0,0,14.9,NA
2017-05-27,"Olympia","00:00","23:59",1121,1102,2223,10.9,26.3,0,0,15,NA
2017-05-28,"Olympia","00:00","23:59",1244,1137,2381,11.3,29.1,0,4,14.5,NA
2017-05-29,"Olympia","00:00","23:59",1663,1726,3389,13.5,31.2,0,28,14.5,NA
2017-05-30,"Olympia","00:00","23:59",1520,1522,3042,17.4,29.4,2.2,41,10.9,NA
2017-05-31,"Olympia","00:00","23:59",1274,1307,2581,17.2,26.4,0,65,6.8,NA
2017-06-01,"Olympia","00:00","23:59",1463,1514,2977,14.8,25.7,0,65,4.8,NA
2017-06-02,"Olympia","00:00","23:59",1211,1159,2370,16.4,25.3,0,40,8.1,NA
2017-06-03,"Olympia","00:00","23:59",1330,1403,2733,16,29.1,10.4,29,12.6,NA
2017-06-04,"Olympia","00:00","23:59",837,901,1738,14.5,19.7,0.1,85,2.2,NA
2017-06-05,"Olympia","00:00","23:59",875,872,1747,13.2,21.6,15.7,88,1.5,NA
2017-06-06,"Olympia","00:00","23:59",904,661,1565,10,17.6,11.1,84,0,NA
2017-06-07,"Olympia","00:00","23:59",1093,1095,2188,8.3,17.2,1.3,54,8.4,NA
2017-06-08,"Olympia","00:00","23:59",1533,1507,3040,7.2,22.4,0,23,15,NA
2017-06-09,"Olympia","00:00","23:59",1672,1278,2950,10.2,26.6,3,50,8.6,NA
2017-06-10,"Olympia","00:00","23:59",1091,1132,2223,13.6,22.8,0,40,11.9,NA
2017-06-11,"Olympia","00:00","23:59",1293,1274,2567,11.6,28.6,0,19,14.9,NA
2017-06-12,"Olympia","00:00","23:59",1216,1243,2459,17.7,27.6,4,80,4.9,NA
2017-06-13,"Olympia","00:00","23:59",2866,2184,5050,14.8,26.1,0,49,10.4,NA
2017-06-14,"Olympia","00:00","23:59",1640,1674,3314,13.3,25.4,0,24,13,NA
2017-06-15,"Olympia","00:00","23:59",1134,1272,2406,13.1,29.3,0,33,12.2,NA
2017-06-16,"Olympia","00:00","23:59",1005,1051,2056,16.2,25.8,0,73,7,NA
2017-06-17,"Olympia","00:00","23:59",924,967,1891,14.2,21.7,0,64,10.1,NA
2017-06-18,"Olympia","00:00","23:59",1617,1462,3079,12.7,24.5,0,25,13.9,NA
2017-06-19,"Olympia","00:00","23:59",1722,1764,3486,12.6,29.8,0,5,15.3,NA
2017-06-20,"Olympia","00:00","23:59",1735,1810,3545,17.7,32.4,0,30,9.4,NA
2017-06-21,"Olympia","00:00","23:59",2022,1981,4003,19.9,32.3,0,31,11.2,NA
2017-06-22,"Olympia","00:00","23:59",1896,1911,3807,18.4,33.5,0,21,11.6,NA
2017-06-23,"Olympia","00:00","23:59",1951,1912,3863,20.3,32,0,40,7.7,NA
2017-06-24,"Olympia","00:00","23:59",2092,1922,4014,19.2,28.3,0,65,4.8,NA
2017-06-25,"Olympia","00:00","23:59",1423,1303,2726,15.8,23.3,12.8,75,1.5,NA
2017-06-26,"Olympia","00:00","23:59",2148,2093,4241,17,30.1,5.8,38,14.5,NA
2017-06-27,"Olympia","00:00","23:59",1671,1521,3192,16.9,27.9,0,71,6.2,NA
2017-06-28,"Olympia","00:00","23:59",1628,1507,3135,16.7,26.7,8.5,79,4.7,NA
2017-06-29,"Olympia","00:00","23:59",965,974,1939,14,23.8,4.1,85,4.3,NA
2017-06-30,"Olympia","00:00","23:59",1585,1529,3114,14.3,24.1,0,79,7.1,NA
2017-07-01,"Olympia","00:00","23:59",1666,1427,3093,14.1,23,1,88,7.2,NA
2017-07-02,"Olympia","00:00","23:59",609,528,1137,13.1,19,9.3,96,0.4,NA
2017-07-03,"Olympia","00:00","23:59",1621,1620,3241,13.4,23.7,0,76,5.6,NA
2017-07-04,"Olympia","00:00","23:59",2247,2119,4366,15.2,26.3,0,46,8.1,NA
2017-07-05,"Olympia","00:00","23:59",2280,2286,4566,14.1,30.6,0,5,14.2,NA
2017-07-06,"Olympia","00:00","23:59",2101,2042,4143,17.4,32.1,0,14,12.4,NA
2017-07-07,"Olympia","00:00","23:59",1801,1713,3514,18.5,31.9,2.7,69,5.8,NA
2017-07-08,"Olympia","00:00","23:59",1258,1191,2449,18.7,31.8,1.2,59,7.6,NA
2017-07-09,"Olympia","00:00","23:59",1154,1051,2205,18.1,29.5,3.9,79,3.9,NA
